nodes 700
source 0
sink 699
arcs 49087
106 686 7
106 687 2
106 695 7
107 2 9
107 6 5
107 41 1
107 43 10
107 55 8
107 58 9
107 60 3
107 72 8
107 89 5
107 92 1
107 93 5
107 101 6
107 114 7
107 121 5
107 128 6
107 130 1
107 148 1
107 162 2
107 174 3
107 180 4
107 188 10
107 190 7
107 201 9
107 205 8
107 208 9
107 212 1
107 221 9
107 222 6
107 241 10
107 245 3
107 252 8
107 258 1
107 273 6
107 281 7
107 286 3
107 291 4
107 302 5
107 303 3
107 319 2
107 326 5
107 328 9
107 342 6
107 345 1
107 348 1
107 354 5
107 355 1
107 359 6
107 360 8
107 365 7
107 374 9
107 377 4
107 380 4
107 389 9
107 405 4
107 416 1
107 438 2
107 441 8
107 443 10
107 445 6
107 447 6
107 454 3
107 457 7
107 465 8
107 466 7
107 477 5
107 482 3
107 489 4
107 498 4
107 506 7
107 532 10
107 536 8
107 551 1
107 553 5
107 554 10
107 558 3
107 563 4
107 568 5
107 572 6
107 580 9
107 600 2
107 620 5
107 636 7
107 639 9
107 650 6
107 658 4
107 661 6
107 665 7
107 669 8
107 680 8
107 682 4
107 685 8
108 5 5
108 28 10
108 33 5
108 38 2
108 43 1
108 49 7
108 58 9
108 74 6
108 86 3
108 88 3
108 103 3
108 119 10
108 122 10
108 143 3
108 166 1
108 174 2
108 183 7
108 188 3
108 196 2
108 200 9
108 202 1
108 206 5
108 207 10
108 223 10
108 237 7
108 240 5
108 243 5
108 246 10
108 259 2
108 275 3
108 277 4
108 288 8
108 315 10
108 332 4
108 333 5
108 352 3
108 355 7
108 389 6
108 394 4
108 397 3
108 420 4
108 425 10
108 445 3
108 471 2
108 476 8
108 498 5
108 510 5
108 514 2
108 523 6
108 525 3
108 529 9
108 551 5
108 556 5
108 582 9
108 584 6
108 597 3
108 603 3
108 619 7
108 637 1
108 639 4
108 648 8
108 652 10
108 654 5
108 657 7
108 664 2
108 678 3
108 688 7
108 692 3
108 698 5
109 3 6
109 9 4
109 27 10
109 39 4
109 54 6
109 61 6
109 62 3
109 63 10
109 77 5
109 107 8
109 115 9
109 117 3
109 128 4
109 140 10
109 144 1
109 158 1
109 183 6
109 203 6
109 217 9
109 228 10
109 260 8
109 263 2
109 282 8
109 292 6
109 294 2
109 297 3
109 317 5
109 326 7
109 351 10
109 373 8
109 387 5
109 393 8
109 397 3
109 403 4
109 404 10
109 411 3
109 434 8
109 435 5
109 439 10
109 448 5
109 462 7
109 464 2
109 465 9
109 469 1
109 470 9
109 474 6
109 490 10
109 504 1
109 508 6
109 511 6
109 521 9
109 533 5
109 540 9
109 544 1
109 565 8
109 574 2
109 580 7
109 581 2
109 582 2
109 614 10
109 623 5
109 630 8
109 633 7
109 642 2
109 652 6
109 689 10
110 2 9
110 6 8
110 12 7
110 31 9
110 46 3
110 59 5
110 76 6
110 84 3
110 137 8
110 141 2
110 171 4
110 192 6
110 194 4
110 203 8
110 205 7
110 207 3
110 213 9
110 214 8
110 220 3
110 269 5
110 286 4
110 295 3
110 296 6
110 298 5
110 302 6
110 310 4
110 318 8
110 320 7
110 321 4
110 323 3
110 347 8
110 358 4
110 364 6
110 377 2
110 384 2
110 408 9
110 412 5
110 413 7
110 424 7
110 435 4
110 437 3
110 440 1
110 442 10
110 455 3
110 469 4
110 474 6
110 481 3
110 486 2
110 488 10
110 490 2
110 511 5
110 513 8
110 519 8
110 522 10
110 529 3
110 534 5
110 541 7
110 547 2
110 560 8
110 566 1
110 570 5
110 595 2
110 605 8
110 622 5
110 625 2
110 627 6
110 630 3
110 640 5
110 667 10
110 669 7
110 678 7
110 687 7
110 695 10
111 12 2
111 30 1
111 31 10
111 46 4
111 56 10
111 65 5
111 87 2
111 103 10
111 105 2
111 125 6
111 133 3
111 138 9
111 145 9
111 152 5
111 160 2
111 167 3
111 189 4
111 197 3
111 198 2
111 214 5
111 226 5
111 235 10
111 239 6
111 243 3
111 246 7
111 260 5
111 262 5
111 276 3
111 289 7
111 312 6
111 318 3
111 321 8
111 328 10
111 333 3
111 342 5
111 344 5
111 349 3
111 351 6
111 355 6
111 358 5
111 369 1
111 405 6
111 406 5
111 415 9
111 423 6
111 430 2
111 444 1
111 448 5
111 452 1
111 469 2
111 477 8
111 478 5
111 479 1
111 486 8
111 495 9
111 503 7
111 505 7
111 507 4
111 512 6
111 515 9
111 518 1
111 522 9
111 529 10
111 544 4
111 555 10
111 573 8
111 577 7
111 579 10
111 586 3
111 591 2
111 592 6
111 596 9
111 599 4
111 603 3
111 616 10
111 618 2
111 625 8
111 627 10
111 629 3
111 634 6
111 637 5
111 651 10
111 653 5
111 655 10
111 665 10
111 678 5
111 686 3
112 8 6
112 19 5
112 24 8
112 30 4
112 34 5
112 41 6
112 46 2
112 53 9
112 58 7
112 79 10
112 91 8
112 96 6
112 116 8
112 121 4
112 131 7
112 139 4
112 169 8
112 187 6
112 196 1
112 198 5
112 209 1
112 265 8
112 280 10
112 286 7
112 294 9
112 312 7
112 327 10
112 333 7
112 337 4
112 344 8
112 348 9
112 371 6
112 379 5
112 388 3
112 390 10
112 391 9
112 395 6
112 396 7
112 399 5
112 403 4
112 404 6
112 405 5
112 413 1
112 414 10
112 420 3
112 429 1
112 443 8
112 449 6
112 481 6
112 497 4
112 507 6
112 535 9
112 536 10
112 543 3
112 545 3
112 552 9
112 560 2
112 571 10
112 583 8
112 598 10
112 612 4
112 616 3
112 620 1
112 624 8
112 626 2
112 638 6
112 644 1
112 645 9
112 658 10
112 678 8
112 680 7
112 698 3
113 4 6
113 21 4
113 43 3
113 45 7
113 65 1
113 68 9
113 98 1
113 106 5
113 114 1
113 131 6
113 145 9
113 170 8
113 171 4
113 189 4
113 197 6
113 201 4
113 204 6
113 209 5
113 228 9
113 234 2
113 242 7
113 251 7
113 266 10
113 274 8
113 288 3
113 289 5
113 291 3
113 297 9
113 299 4
113 301 5
113 324 6
113 340 6
113 345 1
113 362 9
113 374 9
113 404 5
113 416 2
113 420 10
113 422 9
113 426 6
113 435 4
113 440 3
113 446 10
113 457 4
113 472 4
113 475 7
113 493 2
113 498 7
113 503 8
113 535 8
113 543 3
113 544 4
113 556 7
113 557 2
113 570 10
113 572 2
113 630 8
113 651 1
113 652 7
113 661 8
113 677 5
113 689 8
114 0 8
114 3 10
114 4 9
114 29 2
114 31 3
114 44 1
114 51 4
114 54 10
114 61 2
114 66 1
114 74 5
114 88 5
114 116 9
114 124 5
114 138 3
114 140 9
114 145 1
114 152 9
114 162 9
114 169 1
114 175 2
114 188 2
114 189 2
114 194 10
114 195 10
114 212 4
114 236 7
114 264 3
114 271 10
114 309 2
114 320 10
114 325 9
114 343 5
114 353 7
114 355 2
114 370 8
114 371 9
114 380 1
114 414 1
114 430 10
114 433 9
114 442 8
114 448 10
114 449 2
114 463 2
114 470 4
114 476 5
114 485 6
114 503 8
114 509 2
114 518 9
114 522 8
114 526 10
114 530 6
114 531 9
114 542 4
114 558 1
114 574 3
114 592 10
114 637 3
114 643 2
114 680 10
114 689 8
115 4 7
115 11 8
115 24 9
115 36 2
115 38 2
115 63 8
115 65 4
115 73 10
115 77 10
115 85 2
115 118 8
115 125 9
115 128 4
115 129 9
115 145 6
115 153 8
115 200 7
115 202 5
115 216 2
115 219 2
115 241 6
115 248 6
115 252 5
115 261 8
115 262 6
115 278 6
115 290 8
115 302 8
115 311 4
115 317 9
115 335 4
115 339 1
115 344 2
115 350 5
115 354 9
115 387 7
115 395 7
115 403 7
115 408 7
115 416 10
115 430 6
115 432 6
115 438 10
115 439 5
115 447 9
115 473 6
115 492 1
115 498 9
115 499 7
115 507 6
115 517 5
115 527 4
115 530 2
115 533 3
115 541 1
115 545 10
115 557 6
115 583 5
115 598 9
115 604 5
115 614 3
115 617 8
115 619 8
115 621 6
115 622 4
115 625 6
115 649 10
115 664 8
115 671 1
115 690 3
115 696 4
116 13 2
116 19 7
116 23 10
116 33 5
116 39 2
116 60 5
116 64 6
116 72 6
116 75 1
116 94 5
116 98 6
116 99 3
116 101 3
116 106 3
116 107 5
116 133 1
116 150 10
116 154 1
116 162 5
116 166 8
116 171 4
116 179 10
116 187 1
116 195 4
116 197 7
116 199 6
116 200 5
116 213 7
116 223 5
116 224 3
116 247 6
116 257 10
116 264 3
116 300 6
116 318 1
116 325 4
116 327 3
116 347 6
116 355 3
116 380 2
116 388 3
116 392 1
116 408 10
116 415 8
116 426 9
116 433 7
116 449 1
116 457 7
116 459 3
116 462 8
116 464 2
116 480 2
116 487 3
116 488 8
116 489 1
116 492 10
116 494 9
116 508 3
116 509 8
116 513 6
116 524 4
116 543 5
116 551 6
116 553 5
116 577 4
116 581 1
116 585 6
116 587 7
116 603 7
116 606 8
116 609 6
116 616 8
116 625 2
116 627 5
116 636 4
116 637 7
116 640 6
116 667 8
116 671 1
116 681 5
116 684 2
116 690 7
116 691 4
116 695 10
117 0 3
117 1 2
117 12 10
117 13 6
117 20 1
117 27 8
117 38 9
117 48 1
117 65 2
117 71 1
117 75 3
117 92 5
117 101 8
117 113 8
117 116 5
117 122 2
117 143 5
117 147 8
117 148 4
117 156 8
117 161 1
117 166 6
117 180 5
117 185 1
117 193 3
117 194 3
117 197 1
117 199 3
117 200 7
117 210 4
117 214 10
117 219 4
117 222 4
117 226 3
117 236 5
117 241 8
117 262 8
117 287 6
117 312 6
117 331 5
117 337 7
117 380 9
117 404 10
117 440 7
117 444 1
117 446 7
117 476 6
117 477 8
117 483 9
117 487 8
117 494 1
117 501 2
117 511 9
117 520 3
117 521 1
117 532 7
117 537 4
117 540 2
117 548 6
117 557 6
117 561 2
117 576 2
117 594 9
117 600 9
117 610 10
117 616 10
117 618 1
117 625 3
117 642 8
117 654 5
117 682 2
117 691 6
117 697 3
117 699 4
118 2 3
118 3 5
118 8 9
118 17 1
118 18 3
118 25 4
118 26 10
118 29 2
118 30 2
118 70 10
118 72 3
118 90 3
118 100 4
118 103 10
118 117 9
118 122 1
118 130 8
118 154 4
118 156 1
118 158 3
118 175 6
118 182 9
118 199 1
118 202 10
118 214 3
118 218 4
118 277 3
118 278 7
118 298 4
118 300 3
118 305 6
118 313 4
118 318 10
118 326 6
118 332 7
118 334 8
118 344 9
118 347 8
118 362 8
118 376 3
118 377 4
118 380 2
118 383 4
118 387 9
118 397 2
118 401 7
118 402 4
118 413 6
118 414 3
118 418 6
118 424 3
118 433 8
118 434 1
118 444 9
118 447 10
118 454 3
118 458 3
118 462 1
118 463 7
118 475 1
118 478 7
118 479 5
118 497 2
118 507 3
118 511 6
118 543 2
118 547 2
118 550 2
118 551 8
118 559 10
118 563 8
118 577 7
118 579 3
118 584 10
118 596 7
118 600 4
118 603 7
118 608 2
118 612 8
118 615 10
118 616 3
118 617 6
118 631 3
118 634 3
118 637 3
118 644 3
118 652 6
118 657 10
118 660 4
118 677 4
118 689 7
118 695 9
119 7 5
119 18 5
119 26 6
119 31 7
119 38 7
119 49 6
119 65 9
119 71 8
119 73 1
119 82 7
119 103 1
119 106 10
119 117 5
119 120 9
119 124 5
119 151 9
119 152 4
119 155 4
119 190 7
119 199 2
119 208 1
119 214 5
119 219 6
119 226 1
119 251 7
119 254 10
119 283 8
119 293 7
119 295 6
119 310 8
119 315 7
119 335 5
119 336 7
119 361 5
119 367 1
119 386 6
119 388 9
119 396 1
119 400 8
119 428 4
119 447 8
119 462 10
119 464 9
119 473 6
119 484 7
119 494 8
119 500 10
119 507 3
119 529 5
119 534 10
119 543 1
119 547 7
119 554 7
119 561 2
119 562 8
119 567 2
119 570 7
119 605 10
119 618 3
119 680 10
119 681 9
120 0 8
120 2 6
120 13 10
120 23 3
120 27 5
120 29 6
120 35 3
120 37 1
120 62 4
120 64 4
120 69 1
120 70 5
120 101 3
120 108 6
120 124 5
120 125 1
120 126 1
120 127 10
120 176 10
120 187 7
120 197 9
120 205 10
120 207 2
120 235 1
120 239 9
120 249 9
120 254 3
120 264 10
120 275 1
120 293 5
120 312 4
120 324 9
120 326 1
120 327 2
120 341 7
120 345 2
120 361 7
120 382 6
120 387 2
120 391 6
120 401 7
120 415 7
120 423 6
120 431 5
120 432 10
120 448 1
120 455 1
120 476 3
120 477 1
120 482 7
120 489 1
120 498 5
120 502 3
120 522 10
120 529 5
120 537 7
120 539 4
120 542 10
120 544 2
120 545 7
120 546 6
120 567 4
120 586 9
120 588 6
120 593 1
120 600 3
120 603 10
120 607 6
120 634 9
120 636 3
120 637 2
120 686 7
120 693 3
120 699 2
121 8 3
121 44 2
121 45 6
121 62 10
121 101 3
121 102 4
121 122 3
121 140 5
121 150 1
121 154 1
121 164 7
121 180 1
121 181 4
121 186 1
121 192 2
121 213 2
121 231 7
121 234 10
121 236 8
121 242 3
121 244 4
121 247 5
121 255 1
121 256 5
121 259 6
121 268 1
121 283 8
121 291 4
121 303 10
121 306 9
121 312 3
121 313 10
121 318 2
121 336 4
121 340 3
121 344 5
121 345 1
121 354 2
121 365 10
121 371 2
121 376 5
121 379 7
121 380 10
121 381 8
121 388 2
121 409 6
121 411 7
121 430 3
121 450 7
121 451 6
121 452 6
121 464 10
121 469 6
121 471 8
121 476 8
121 488 2
121 514 5
121 517 1
121 532 1
121 549 7
121 575 8
121 576 10
121 584 10
121 591 4
121 603 3
121 604 10
121 606 9
121 625 4
121 656 9
121 662 10
121 674 9
121 688 4
121 689 7
121 694 4
121 698 4
122 17 3
122 22 5
122 30 3
122 32 5
122 42 7
122 54 2
122 58 3
122 70 8
122 72 9
122 77 2
122 88 10
122 108 4
122 110 9
122 115 10
122 122 6
122 134 7
122 148 9
122 160 5
122 171 5
122 172 8
122 176 2
122 192 9
122 205 9
122 229 2
122 242 9
122 257 1
122 259 7
122 271 5
122 279 5
122 287 3
122 294 4
122 327 7
122 329 2
122 345 5
122 360 4
122 365 7
122 383 3
122 390 4
122 399 7
122 421 2
122 427 8
122 432 5
122 443 8
122 454 2
122 458 1
122 469 2
122 474 3
122 482 10
122 484 7
122 497 8
122 503 8
122 505 8
122 518 1
122 519 2
122 521 1
122 523 1
122 526 9
122 528 1
122 542 2
122 546 4
122 548 6
122 550 8
122 567 4
122 575 3
122 576 3
122 580 5
122 582 8
122 585 10
122 599 3
122 619 5
122 620 4
122 660 9
122 665 9
122 671 7
122 676 3
122 684 4
123 0 10
123 5 7
123 18 6
123 41 3
123 49 10
123 54 9
123 62 5
123 79 7
123 87 3
123 101 2
123 149 8
123 156 4
123 169 6
123 180 7
123 191 3
123 197 7
123 199 1
123 217 9
123 239 6
123 241 2
123 242 5
123 252 8
123 256 9
123 265 6
123 267 1
123 282 7
123 285 3
123 286 9
123 300 7
123 307 1
123 338 6
123 341 6
123 366 8
123 367 5
123 376 10
123 380 5
123 381 3
123 392 3
123 402 1
123 411 8
123 414 10
123 421 5
123 436 7
123 444 4
123 446 2
123 503 8
123 506 5
123 519 1
123 537 8
123 548 4
123 561 3
123 564 9
123 583 8
123 589 2
123 590 7
123 595 4
123 618 6
123 623 9
123 624 8
123 630 5
123 631 5
123 658 7
123 667 4
123 672 5
123 674 1
123 688 2
123 690 10
123 697 8
123 698 7
123 699 9
124 1 3
124 14 3
124 28 5
124 48 5
124 54 5
124 73 1
124 103 4
124 106 6
124 130 8
124 140 1
124 144 2
124 157 7
124 159 2
124 174 2
124 182 10
124 193 8
124 195 9
124 202 9
124 219 3
124 222 6
124 233 3
124 241 2
124 243 2
124 244 4
124 245 9
124 258 2
124 261 10
124 270 8
124 281 6
124 283 1
124 286 6
124 297 6
124 299 6
124 304 7
124 314 6
124 319 1
124 333 2
124 335 9
124 343 10
124 350 3
124 365 5
124 373 10
124 377 4
124 392 7
124 402 1
124 405 3
124 406 10
124 408 3
124 412 10
124 427 10
124 441 6
124 446 1
124 448 10
124 454 5
124 457 1
124 481 5
124 496 10
124 497 6
124 521 10
124 524 3
124 526 5
124 570 6
124 594 5
124 595 10
124 598 5
124 608 7
124 617 5
124 650 2
124 653 10
124 660 10
124 662 9
124 672 8
124 681 3
124 684 10
124 686 3
124 691 9
124 698 7
125 9 1
125 12 5
125 16 9
125 30 1
125 47 10
125 49 5
125 60 3
125 64 5
125 90 9
125 99 5
125 101 2
125 134 9
125 144 3
125 148 3
125 165 4
125 186 5
125 192 10
125 213 5
125 214 2
125 215 5
125 219 8
125 225 8
125 227 6
125 243 8
125 245 3
125 249 8
125 261 2
125 278 10
125 286 3
125 301 6
125 304 6
125 345 6
125 348 9
125 354 4
125 358 7
125 361 8
125 369 10
125 383 8
125 396 10
125 402 9
125 409 8
125 416 5
125 424 9
125 463 9
125 480 2
125 484 10
125 489 1
125 491 3
125 511 1
125 512 6
125 520 6
125 522 5
125 524 8
125 530 4
125 533 10
125 534 10
125 557 2
125 560 5
125 561 4
125 566 1
125 571 4
125 579 7
125 598 8
125 604 1
125 622 4
125 623 6
125 625 8
125 629 6
125 633 5
125 644 5
125 664 5
125 670 2
125 688 2
126 1 7
126 10 10
126 13 3
126 17 7
126 39 9
126 47 1
126 55 5
126 61 8
126 63 4
126 66 4
126 74 4
126 76 5
126 100 2
126 131 2
126 147 5
126 149 7
126 153 9
126 163 3
126 173 7
126 181 6
126 191 5
126 202 4
126 216 7
126 219 5
126 232 6
126 238 7
126 239 10
126 262 1
126 275 4
126 281 5
126 303 4
126 310 5
126 313 5
126 326 7
126 333 7
126 338 1
126 354 7
126 358 8
126 369 10
126 373 9
126 382 6
126 387 3
126 389 6
126 396 7
126 409 9
126 431 10
126 432 8
126 442 7
126 453 3
126 456 8
126 476 6
126 491 7
126 496 7
126 515 3
126 529 5
126 542 1
126 544 6
126 558 4
126 580 2
126 587 8
126 590 1
126 595 3
126 608 9
126 615 3
126 619 1
126 627 2
126 631 2
126 651 8
126 673 7
126 683 1
127 19 6
127 20 7
127 29 5
127 43 3
127 56 4
127 65 6
127 72 10
127 87 5
127 99 7
127 107 5
127 110 10
127 125 7
127 131 3
127 137 9
127 140 3
127 144 7
127 185 6
127 193 4
127 205 6
127 206 3
127 223 8
127 232 2
127 240 3
127 241 10
127 250 8
127 253 1
127 271 3
127 275 5
127 281 5
127 292 2
127 302 3
127 316 8
127 321 8
127 328 9
127 332 8
127 343 9
127 350 2
127 367 6
127 373 9
127 376 7
127 378 5
127 380 5
127 391 1
127 399 7
127 402 4
127 413 3
127 419 8
127 422 3
127 431 10
127 437 7
127 439 9
127 460 2
127 469 5
127 483 2
127 484 3
127 488 9
127 491 9
127 493 7
127 497 9
127 500 9
127 511 7
127 512 1
127 527 9
127 563 3
127 582 1
127 597 3
127 598 2
127 599 3
127 613 7
127 623 1
127 642 4
127 645 3
127 655 1
127 670 4
127 672 8
127 684 2
127 697 6
128 1 9
128 13 8
128 40 10
128 41 3
128 44 8
128 46 9
128 48 9
128 66 5
128 71 8
128 76 5
128 109 5
128 111 6
128 124 4
128 125 5
128 146 9
128 187 2
128 198 5
128 209 2
128 210 4
128 216 10
128 239 9
128 242 8
128 249 2
128 251 5
128 253 6
128 272 8
128 277 6
128 283 1
128 294 2
128 301 1
128 310 6
128 311 10
128 327 5
128 335 10
128 341 5
128 362 3
128 370 3
128 377 2
128 379 6
128 380 4
128 401 3
128 409 5
128 449 9
128 472 1
128 475 8
128 480 8
128 508 6
128 515 8
128 519 1
128 520 9
128 522 8
128 529 2
128 530 8
128 531 3
128 539 7
128 544 5
128 550 2
128 553 6
128 554 1
128 558 4
128 569 9
128 573 9
128 587 2
128 592 7
128 599 7
128 608 8
128 628 9
128 654 2
128 679 1
128 685 1
128 686 5
129 18 2
129 24 7
129 28 1
129 31 8
129 66 3
129 72 5
129 73 8
129 89 5
129 105 6
129 114 8
129 126 3
129 135 6
129 142 3
129 152 8
129 176 4
129 177 2
129 178 6
129 201 2
129 207 2
129 208 1
129 212 1
129 215 8
129 224 6
129 230 5
129 244 7
129 246 8
129 267 3
129 283 1
129 285 2
129 290 8
129 294 4
129 305 10
129 307 6
129 323 2
129 328 7
129 337 6
129 344 7
129 390 9
129 394 5
129 410 2
129 440 3
129 442 3
129 446 8
129 447 4
129 448 7
129 484 10
129 489 4
129 500 10
129 505 9
129 508 3
129 535 1
129 544 10
129 549 5
129 554 3
129 555 4
129 573 7
129 595 7
129 610 4
129 611 9
129 613 3
129 650 7
129 652 2
129 666 10
129 669 9
129 670 6
129 697 3
129 698 2
130 5 9
130 23 7
130 27 9
130 28 2
130 33 9
130 48 7
130 49 7
130 57 5
130 59 2
130 77 10
130 97 10
130 109 6
130 129 6
130 135 9
130 144 3
130 147 10
130 152 5
130 157 9
130 158 10
130 166 7
130 178 4
130 188 2
130 189 4
130 192 4
130 200 8
130 201 9
130 217 10
130 227 10
130 231 9
130 233 10
130 242 1
130 250 2
130 253 4
130 257 2
130 259 5
130 266 8
130 298 10
130 304 4
130 324 9
130 326 5
130 336 6
130 337 4
130 345 2
130 365 5
130 370 6
130 378 6
130 382 2
130 395 10
130 403 7
130 408 3
130 412 4
130 421 1
130 424 5
130 426 10
130 458 1
130 466 3
130 478 4
130 480 6
130 483 10
130 491 10
130 499 7
130 512 5
130 513 10
130 516 8
130 529 8
130 557 6
130 575 1
130 582 7
130 587 8
130 620 10
130 666 2
130 669 6
130 687 6
130 696 2
131 3 3
131 14 2
131 16 6
131 19 10
131 36 1
131 57 9
131 71 1
131 93 10
131 114 9
131 122 4
131 133 1
131 148 4
131 149 3
131 154 2
131 163 4
131 176 2
131 177 3
131 187 2
131 191 3
131 216 7
131 217 1
131 220 2
131 233 1
131 243 8
131 256 8
131 257 7
131 282 7
131 290 6
131 295 9
131 301 5
131 313 9
131 314 4
131 317 5
131 321 6
131 340 10
131 348 3
131 356 5
131 364 1
131 367 1
131 373 6
131 375 1
131 378 2
131 384 5
131 386 5
131 412 7
131 416 3
131 437 6
131 442 6
131 445 7
131 459 1
131 469 9
131 480 9
131 508 6
131 514 2
131 532 6
131 537 2
131 555 1
131 568 10
131 569 4
131 575 8
131 578 7
131 582 6
131 595 5
131 605 3
131 628 7
131 635 4
131 639 3
131 648 3
131 654 6
131 662 5
131 667 3
131 681 7
132 2 3
132 5 5
132 10 7
132 28 6
132 33 3
132 44 5
132 45 3
132 55 4
132 80 8
132 100 9
132 130 2
132 134 8
132 137 9
132 143 2
132 160 8
132 162 4
132 164 1
132 179 10
132 188 10
132 191 6
132 219 4
132 227 5
132 247 9
132 283 3
132 286 8
132 287 4
132 288 2
132 303 1
132 306 4
132 310 10
132 322 5
132 329 9
132 332 4
132 339 9
132 351 7
132 355 3
132 363 5
132 383 9
132 391 1
132 393 5
132 397 6
132 402 7
132 407 8
132 426 1
132 431 2
132 435 6
132 449 8
132 457 5
132 460 9
132 465 10
132 485 1
132 494 1
132 499 2
132 508 3
132 529 3
132 535 5
132 558 1
132 565 4
132 579 7
132 588 3
132 598 8
132 599 5
132 619 8
132 621 3
132 632 2
132 642 2
132 670 8
132 672 4
132 687 6
132 694 3
133 15 9
133 36 8
133 42 9
133 58 10
133 86 10
133 93 1
133 113 5
133 118 8
133 119 3
133 138 5
133 141 8
133 171 2
133 172 4
133 175 1
133 191 2
133 195 8
133 196 10
133 217 3
133 218 3
133 221 7
133 249 8
133 251 1
133 275 8
133 276 4
133 282 1
133 309 9
133 310 7
133 321 8
133 327 5
133 331 3
133 350 2
133 355 9
133 365 8
133 368 7
133 384 3
133 397 8
133 419 7
133 425 1
133 438 5
133 443 4
133 455 10
133 470 9
133 472 9
133 474 5
133 477 8
133 488 4
133 500 5
133 509 4
133 512 9
133 525 6
133 555 1
133 560 10
133 571 4
133 579 3
133 581 10
133 587 6
133 613 5
133 622 6
133 626 9
133 627 2
133 632 5
133 635 6
133 648 5
133 649 1
133 665 2
133 694 9
133 696 8
134 0 10
134 11 2
134 12 1
134 33 1
134 36 6
134 42 6
134 43 4
134 49 1
134 54 7
134 65 4
134 70 8
134 78 5
134 95 7
134 104 10
134 106 5
134 118 6
134 123 7
134 126 7
134 135 6
134 142 5
134 151 1
134 154 6
134 161 6
134 170 7
134 187 5
134 188 10
134 197 4
134 208 8
134 218 6
134 226 1
134 235 8
134 265 3
134 270 10
134 281 4
134 294 9
134 297 7
134 298 5
134 303 6
134 317 4
134 328 1
134 361 8
134 374 3
134 400 4
134 429 10
134 431 4
134 443 6
134 451 9
134 453 9
134 458 6
134 459 6
134 464 2
134 471 10
134 478 5
134 479 6
134 498 10
134 501 6
134 505 2
134 510 4
134 511 10
134 512 7
134 529 4
134 544 5
134 548 4
134 596 8
134 603 9
134 607 6
134 624 1
134 628 3
134 647 6
134 652 3
134 662 1
134 673 6
134 678 6
134 684 7
134 685 6
134 689 9
135 11 1
135 20 1
135 21 2
135 26 1
135 31 10
135 35 9
135 49 5
135 70 6
135 94 5
135 96 9
135 113 8
135 119 3
135 132 7
135 140 5
135 143 4
135 161 9
135 167 7
135 173 7
135 177 3
135 185 2
135 196 7
135 222 1
135 232 1
135 234 6
135 245 9
135 251 9
135 257 4
135 272 7
135 287 2
135 289 4
135 304 6
135 310 8
135 323 5
135 348 6
135 352 5
135 361 10
135 367 3
135 375 7
135 383 3
135 391 2
135 394 9
135 398 4
135 404 8
135 408 8
135 416 3
135 417 10
135 427 3
135 428 8
135 432 4
135 433 1
135 435 3
135 437 1
135 454 2
135 458 2
135 473 4
135 478 1
135 481 5
135 491 4
135 494 4
135 517 6
135 530 7
135 543 4
135 563 8
135 568 9
135 580 4
135 588 2
135 595 9
135 597 5
135 615 2
135 623 10
135 629 10
135 633 10
135 641 4
135 648 8
135 662 10
135 669 1
135 673 9
135 675 1
135 693 6
136 2 10
136 6 1
136 13 3
136 20 6
136 32 2
136 35 10
136 50 4
136 57 3
136 64 1
136 96 3
136 100 9
136 102 8
136 106 6
136 113 4
136 124 1
136 134 2
136 163 5
136 171 2
136 183 8
136 184 6
136 191 10
136 203 4
136 208 10
136 212 4
136 230 6
136 240 8
136 256 10
136 257 4
136 266 6
136 270 8
136 284 1
136 300 7
136 337 8
136 359 9
136 375 1
136 380 10
136 386 5
136 433 3
136 447 9
136 484 6
136 508 9
136 515 2
136 530 5
136 535 3
136 536 8
136 541 4
136 556 9
136 568 1
136 581 10
136 582 2
136 585 5
136 596 5
136 598 3
136 608 8
136 624 9
136 656 2
136 679 7
136 683 9
136 690 6
137 7 4
137 27 1
137 47 6
137 50 1
137 60 10
137 84 6
137 89 2
137 99 1
137 109 3
137 112 8
137 137 1
137 143 6
137 147 4
137 167 6
137 174 8
137 175 2
137 188 7
137 210 3
137 213 9
137 214 7
137 220 8
137 241 5
137 254 8
137 262 5
137 276 6
137 285 6
137 307 7
137 320 3
137 326 5
137 328 5
137 342 1
137 348 4
137 352 10
137 365 6
137 379 10
137 384 3
137 387 6
137 393 1
137 408 3
137 413 2
137 416 1
137 419 4
137 434 2
137 435 9
137 458 8
137 466 9
137 467 9
137 475 2
137 482 6
137 494 2
137 501 1
137 510 10
137 512 9
137 523 2
137 531 6
137 534 2
137 539 7
137 554 1
137 561 1
137 563 4
137 566 6
137 599 7
137 628 3
137 630 3
137 637 1
137 644 5
137 647 7
137 654 3
137 693 6
138 17 4
138 18 6
138 20 7
138 21 10
138 32 9
138 95 8
138 112 4
138 126 3
138 130 6
138 166 1
138 171 4
138 178 3
138 191 3
138 194 2
138 198 3
138 220 10
138 232 4
138 244 5
138 266 3
138 270 2
138 277 3
138 297 7
138 300 1
138 314 2
138 321 9
138 338 2
138 342 10
138 346 10
138 347 5
138 388 2
138 393 8
138 398 7
138 403 5
138 435 7
138 446 3
138 452 10
138 464 2
138 465 5
138 466 10
138 468 1
138 472 6
138 478 4
138 480 5
138 491 4
138 495 2
138 497 5
138 519 2
138 528 4
138 531 1
138 550 8
138 552 1
138 553 3
138 561 9
138 566 7
138 592 1
138 594 10
138 605 1
138 607 5
138 615 1
138 616 7
138 621 2
138 624 6
138 628 8
138 639 3
138 681 3
