nodes 1400
source 0
sink 1399
arcs 392408
394 257 5
394 260 4
394 261 1
394 268 6
394 269 1
394 271 9
394 276 10
394 280 3
394 284 4
394 287 4
394 288 2
394 293 2
394 296 6
394 300 10
394 304 2
394 306 10
394 318 6
394 323 2
394 325 6
394 331 1
394 333 2
394 335 3
394 354 2
394 364 8
394 372 9
394 374 5
394 380 7
394 384 4
394 385 2
394 388 6
394 393 2
394 401 4
394 406 8
394 411 1
394 413 9
394 414 3
394 422 6
394 423 9
394 425 6
394 434 8
394 438 5
394 440 9
394 442 3
394 446 4
394 448 3
394 456 9
394 459 9
394 460 8
394 464 4
394 466 10
394 474 7
394 482 10
394 489 8
394 509 3
394 513 8
394 515 7
394 516 3
394 517 5
394 520 9
394 527 8
394 549 7
394 550 1
394 558 2
394 564 4
394 575 8
394 576 1
394 598 10
394 605 7
394 606 1
394 607 6
394 608 8
394 615 1
394 624 9
394 629 10
394 631 3
394 643 8
394 646 6
394 657 5
394 658 8
394 663 1
394 673 10
394 676 10
394 678 1
394 685 3
394 688 2
394 689 8
394 691 8
394 692 3
394 696 8
394 698 7
394 706 7
394 710 8
394 715 4
394 716 2
394 723 4
394 736 9
394 737 1
394 739 7
394 741 8
394 751 9
394 767 7
394 772 7
394 781 1
394 787 6
394 789 7
394 793 10
394 816 7
394 817 5
394 821 3
394 828 2
394 833 2
394 837 4
394 841 1
394 847 4
394 848 3
394 867 7
394 868 6
394 870 6
394 871 1
394 884 6
394 886 10
394 892 8
394 894 6
394 895 3
394 900 6
394 904 5
394 905 2
394 907 5
394 911 9
394 914 6
394 921 3
394 927 5
394 930 6
394 938 1
394 942 4
394 945 1
394 947 3
394 962 3
394 964 10
394 966 8
394 972 4
394 977 8
394 982 2
394 988 7
394 989 8
394 990 8
394 995 5
394 1001 8
394 1005 4
394 1011 7
394 1015 1
394 1016 5
394 1021 2
394 1038 5
394 1040 6
394 1049 4
394 1051 10
394 1053 2
394 1054 6
394 1057 9
394 1058 4
394 1065 2
394 1068 2
394 1071 4
394 1072 7
394 1080 6
394 1085 5
394 1087 5
394 1088 1
394 1093 8
394 1094 9
394 1104 2
394 1105 10
394 1114 10
394 1117 7
394 1118 9
394 1123 3
394 1135 1
394 1137 9
394 1154 8
394 1155 9
394 1161 6
394 1177 6
394 1178 2
394 1181 2
394 1182 2
394 1185 5
394 1206 1
394 1214 9
394 1215 9
394 1217 5
394 1220 1
394 1227 6
394 1228 5
394 1238 1
394 1239 2
394 1243 4
394 1253 4
394 1254 8
394 1258 3
394 1277 4
394 1282 10
394 1289 7
394 1293 3
394 1296 6
394 1298 3
394 1302 7
394 1325 10
394 1328 10
394 1333 1
394 1341 6
394 1346 7
394 1347 3
394 1349 5
394 1351 1
394 1364 5
394 1368 8
394 1371 8
394 1389 3
395 0 2
395 1 3
395 2 10
395 5 8
395 6 7
395 8 5
395 15 8
395 22 2
395 28 4
395 29 10
395 31 3
395 32 8
395 34 8
395 42 8
395 43 9
395 46 10
395 50 7
395 61 7
395 86 5
395 104 5
395 110 6
395 111 4
395 113 4
395 118 3
395 121 10
395 123 5
395 127 7
395 128 9
395 131 6
395 135 6
395 138 7
395 143 8
395 145 8
395 147 10
395 156 4
395 158 4
395 159 4
395 160 8
395 162 8
395 165 8
395 171 7
395 184 3
395 187 3
395 194 1
395 199 5
395 201 5
395 203 2
395 214 1
395 215 8
395 220 10
395 247 1
395 250 9
395 255 9
395 256 4
395 266 1
395 268 1
395 282 9
395 304 1
395 314 6
395 321 8
395 324 1
395 328 8
395 329 6
395 331 3
395 334 9
395 342 1
395 346 10
395 350 2
395 351 2
395 352 9
395 354 1
395 358 8
395 389 4
395 392 10
395 393 3
395 398 4
395 402 8
395 404 9
395 406 2
395 410 2
395 421 8
395 429 5
395 430 10
395 431 9
395 436 9
395 439 2
395 446 5
395 447 9
395 449 5
395 451 5
395 455 7
395 456 7
395 461 6
395 462 9
395 467 1
395 471 7
395 476 8
395 478 1
395 480 7
395 483 10
395 484 4
395 495 4
395 499 1
395 500 2
395 501 9
395 505 9
395 510 10
395 514 4
395 516 4
395 519 1
395 521 9
395 524 4
395 536 9
395 547 6
395 548 7
395 550 9
395 555 3
395 557 10
395 560 7
395 562 7
395 563 2
395 564 2
395 571 10
395 574 5
395 577 2
395 587 6
395 595 6
395 597 5
395 599 1
395 605 4
395 608 9
395 614 5
395 616 7
395 618 9
395 623 6
395 640 10
395 645 3
395 650 10
395 652 3
395 653 2
395 654 3
395 657 3
395 663 9
395 669 5
395 674 4
395 675 9
395 681 7
395 691 2
395 702 5
395 708 1
395 717 6
395 719 4
395 721 1
395 722 9
395 723 3
395 727 6
395 737 6
395 740 6
395 741 8
395 746 9
395 748 8
395 750 5
395 753 3
395 762 5
395 764 10
395 765 10
395 774 3
395 786 2
395 790 6
395 796 3
395 799 10
395 812 1
395 813 6
395 818 7
395 819 5
395 823 5
395 826 2
395 829 9
395 837 10
395 840 7
395 844 3
395 850 1
395 854 8
395 855 10
395 859 10
395 860 5
395 878 8
395 880 1
395 881 5
395 890 1
395 894 4
395 902 10
395 905 1
395 909 2
395 913 3
395 916 2
395 926 6
395 927 1
395 939 10
395 940 1
395 951 2
395 959 8
395 965 5
395 974 3
395 978 2
395 980 4
395 982 8
395 988 4
395 990 2
395 992 6
395 993 10
395 1007 8
395 1014 6
395 1016 6
395 1017 6
395 1025 10
395 1029 4
395 1042 6
395 1044 9
395 1046 10
395 1048 6
395 1052 9
395 1053 3
395 1054 3
395 1057 10
395 1060 4
395 1068 2
395 1070 6
395 1071 8
395 1073 2
395 1081 2
395 1088 3
395 1093 7
395 1096 9
395 1102 2
395 1110 10
395 1113 4
395 1119 9
395 1122 10
395 1128 4
395 1129 4
395 1130 8
395 1131 4
395 1138 7
395 1144 10
395 1145 8
395 1146 6
395 1147 4
395 1159 9
395 1162 10
395 1165 1
395 1171 2
395 1177 3
395 1178 8
395 1180 8
395 1183 7
395 1189 5
395 1192 1
395 1194 3
395 1208 8
395 1211 1
395 1212 8
395 1214 8
395 1217 4
395 1228 6
395 1229 9
395 1236 3
395 1237 9
395 1240 3
395 1242 2
395 1256 2
395 1263 1
395 1266 9
395 1267 9
395 1269 6
395 1270 1
395 1271 7
395 1275 8
395 1276 6
395 1277 10
395 1283 7
395 1287 6
395 1290 5
395 1292 1
395 1293 3
395 1294 6
395 1295 10
395 1305 2
395 1311 3
395 1317 2
395 1321 5
395 1322 3
395 1324 10
395 1327 1
395 1329 2
395 1338 10
395 1343 8
395 1353 2
395 1354 2
395 1355 6
395 1363 6
395 1364 2
395 1366 10
395 1372 3
395 1388 4
395 1391 8
395 1395 7
395 1399 1
396 12 3
396 14 8
396 15 6
396 20 10
396 21 10
396 23 1
396 29 8
396 31 2
396 42 3
396 46 4
396 52 1
396 54 1
396 72 4
396 83 6
396 84 6
396 87 7
396 92 1
396 93 2
396 94 9
396 97 5
396 100 5
396 103 4
396 104 6
396 115 1
396 120 8
396 138 8
396 143 2
396 145 3
396 149 1
396 152 6
396 155 2
396 168 2
396 173 7
396 181 10
396 189 9
396 193 5
396 195 7
396 199 8
396 204 9
396 222 6
396 229 5
396 235 5
396 236 9
396 238 7
396 242 7
396 243 1
396 245 10
396 248 4
396 256 6
396 260 1
396 261 1
396 266 9
396 280 1
396 281 2
396 288 10
396 294 6
396 295 9
396 310 6
396 313 3
396 321 10
396 325 1
396 328 1
396 330 5
396 332 2
396 333 8
396 346 6
396 350 9
396 355 4
396 357 1
396 363 8
396 372 4
396 373 4
396 376 10
396 377 8
396 378 3
396 383 9
396 388 8
396 395 9
396 403 1
396 419 1
396 421 4
396 424 1
396 429 5
396 432 2
396 441 7
396 442 5
396 444 2
396 447 9
396 451 9
396 457 4
396 463 3
396 464 2
396 466 3
396 469 9
396 479 1
396 480 6
396 491 2
396 492 1
396 497 1
396 498 7
396 499 9
396 501 3
396 519 5
396 535 1
396 545 10
396 546 9
396 547 6
396 563 6
396 564 6
396 565 6
396 569 8
396 570 9
396 573 9
396 579 8
396 580 5
396 585 5
396 591 6
396 594 7
396 599 5
396 601 2
396 610 4
396 611 3
396 613 7
396 618 1
396 623 1
396 640 2
396 644 5
396 648 2
396 649 5
396 659 2
396 663 3
396 666 7
396 672 7
396 675 8
396 679 3
396 683 6
396 684 5
396 688 6
396 691 6
396 703 2
396 709 4
396 713 9
396 717 10
396 719 7
396 727 7
396 728 2
396 729 3
396 734 4
396 737 9
396 752 7
396 753 6
396 757 6
396 758 6
396 759 9
396 763 6
396 764 1
396 772 7
396 788 4
396 790 2
396 791 10
396 793 1
396 799 2
396 808 3
396 819 5
396 820 4
396 821 4
396 822 7
396 827 2
396 828 8
396 840 9
396 849 9
396 852 7
396 855 3
396 858 2
396 862 9
396 865 9
396 867 7
396 872 2
396 877 8
396 878 6
396 881 8
396 890 1
396 898 9
396 904 7
396 910 7
396 911 8
396 914 5
396 917 6
396 924 10
396 929 10
396 930 8
396 945 1
396 946 7
396 947 2
396 955 8
396 956 3
396 969 1
396 972 8
396 973 2
396 976 10
396 979 2
396 981 4
396 987 7
396 993 1
396 998 2
396 999 1
396 1001 9
396 1017 9
396 1028 2
396 1034 4
396 1035 3
396 1043 8
396 1052 4
396 1055 9
396 1074 7
396 1080 10
396 1086 2
396 1087 2
396 1093 9
396 1104 7
396 1107 2
396 1110 3
396 1113 2
396 1117 6
396 1118 1
396 1121 1
396 1123 10
396 1125 8
396 1126 6
396 1127 7
396 1130 9
396 1133 9
396 1136 5
396 1137 1
396 1141 3
396 1145 8
396 1147 7
396 1153 1
396 1155 2
396 1158 1
396 1167 1
396 1168 2
396 1204 6
396 1207 4
396 1209 6
396 1213 1
396 1214 2
396 1216 2
396 1219 7
396 1222 10
396 1230 5
396 1231 10
396 1250 2
396 1252 1
396 1258 10
396 1260 9
396 1261 9
396 1266 5
396 1288 5
396 1293 10
396 1296 7
396 1307 10
396 1309 3
396 1319 4
396 1321 1
396 1324 8
396 1330 8
396 1337 9
396 1340 8
396 1344 7
396 1345 5
396 1363 1
396 1364 6
396 1386 6
396 1388 7
396 1392 4
397 5 3
397 10 7
397 13 6
397 15 10
397 37 5
397 47 9
397 69 1
397 85 4
397 95 4
397 101 5
397 104 6
397 107 1
397 108 10
397 115 9
397 119 3
397 123 4
397 139 4
397 144 9
397 148 1
397 152 5
397 154 2
397 160 6
397 162 9
397 166 9
397 167 6
397 170 3
397 171 8
397 174 8
397 180 8
397 184 1
397 185 4
397 188 7
397 192 5
397 196 3
397 205 4
397 208 6
397 211 5
397 212 2
397 213 2
397 214 7
397 218 6
397 228 10
397 234 10
397 241 4
397 245 10
397 253 8
397 255 2
397 256 2
397 257 2
397 261 5
397 264 6
397 267 6
397 279 1
397 280 3
397 285 2
397 288 2
397 291 6
397 308 7
397 309 10
397 311 10
397 313 5
397 315 8
397 336 4
397 344 6
397 350 1
397 353 5
397 356 8
397 364 7
397 369 8
397 373 6
397 376 10
397 400 5
397 401 7
397 408 8
397 416 3
397 418 2
397 420 8
397 428 2
397 434 10
397 437 9
397 448 8
397 452 9
397 454 9
397 456 3
397 459 10
397 462 3
397 463 10
397 467 2
397 474 1
397 478 6
397 480 10
397 485 4
397 488 1
397 491 10
397 511 10
397 520 7
397 522 8
397 527 3
397 539 8
397 542 1
397 547 5
397 554 9
397 559 5
397 566 1
397 568 5
397 576 7
397 579 6
397 585 8
397 593 6
397 596 9
397 607 2
397 609 8
397 616 3
397 632 7
397 640 10
397 642 2
397 650 7
397 651 10
397 655 5
397 667 7
397 675 1
397 681 4
397 683 1
397 687 5
397 688 1
397 690 9
397 692 5
397 693 5
397 697 9
397 702 6
397 706 2
397 710 1
397 711 7
397 714 1
397 715 3
397 717 10
397 723 2
397 725 2
397 727 10
397 736 1
397 743 5
397 748 2
397 749 3
397 754 6
397 762 4
397 767 10
397 769 3
397 776 9
397 780 8
397 781 2
397 786 6
397 787 6
397 791 2
397 794 1
397 802 1
397 804 7
397 813 8
397 819 3
397 822 4
397 827 6
397 831 10
397 832 2
397 835 2
397 840 1
397 844 1
397 847 2
397 848 9
397 851 3
397 859 7
397 862 2
397 863 4
397 869 9
397 883 5
397 886 7
397 888 2
397 904 3
397 905 10
397 908 4
397 917 3
397 919 9
397 920 5
397 923 5
397 924 5
397 925 10
397 931 1
397 936 7
397 938 1
397 949 10
397 951 1
397 953 1
397 954 8
397 959 2
397 961 7
397 966 8
397 973 7
397 976 2
397 978 2
397 979 9
397 981 9
397 983 1
397 985 3
397 988 7
397 991 2
397 1000 10
397 1001 3
397 1002 7
397 1006 6
397 1009 4
397 1010 8
397 1011 4
397 1012 7
397 1015 5
397 1016 1
397 1017 6
397 1023 6
397 1024 10
397 1025 8
397 1028 3
397 1045 2
397 1046 10
397 1047 8
397 1053 2
397 1055 6
397 1058 1
397 1059 10
397 1072 10
397 1073 4
397 1090 10
397 1095 7
397 1101 8
397 1104 10
397 1108 6
397 1116 7
397 1120 9
397 1121 3
397 1128 6
397 1132 2
397 1140 8
397 1144 5
397 1151 3
397 1157 9
397 1162 6
397 1167 8
397 1168 3
397 1172 8
397 1182 3
397 1188 2
397 1200 5
397 1204 10
397 1206 3
397 1207 10
397 1209 8
397 1210 6
397 1212 1
397 1217 6
397 1219 3
397 1230 9
397 1236 3
397 1237 6
397 1238 2
397 1240 1
397 1253 7
397 1254 1
397 1255 2
397 1269 10
397 1270 2
397 1277 2
397 1280 1
397 1288 4
397 1295 6
397 1308 9
397 1311 3
397 1312 5
397 1313 8
397 1314 1
397 1318 9
397 1320 3
397 1334 7
397 1335 1
397 1337 7
397 1342 6
397 1345 2
397 1358 5
397 1361 6
397 1363 4
397 1376 2
397 1380 5
397 1381 9
397 1386 7
397 1389 2
397 1398 3
398 2 3
398 7 8
398 23 6
398 25 1
398 32 8
398 35 10
398 46 7
398 53 1
398 58 4
398 64 7
398 80 3
398 81 2
398 82 7
398 85 6
398 87 7
398 108 8
398 114 1
398 121 9
398 124 1
398 130 10
398 136 2
398 138 6
398 139 2
398 141 6
398 160 2
398 165 3
398 167 1
398 177 10
398 178 9
398 183 4
398 189 2
398 192 2
398 196 10
398 201 1
398 204 6
398 205 9
398 210 9
398 212 4
398 227 5
398 234 1
398 240 2
398 244 3
398 245 2
398 250 1
398 254 7
398 256 3
398 257 4
398 259 4
398 262 1
398 263 6
398 266 2
398 280 6
398 282 6
398 294 6
398 298 3
398 299 6
398 303 7
398 304 1
398 305 4
398 310 1
398 321 2
398 324 9
398 334 1
398 342 4
398 343 3
398 344 4
398 351 9
398 354 7
398 365 10
398 370 10
398 376 6
398 379 3
398 382 9
398 383 5
398 390 4
398 391 5
398 399 4
398 404 3
398 407 6
398 415 2
398 419 9
398 421 2
398 426 5
398 427 1
398 430 6
398 433 10
398 440 4
398 448 5
398 449 5
398 453 1
398 468 4
398 476 9
398 484 10
398 485 10
398 493 10
398 495 4
398 496 2
398 501 7
398 502 6
398 503 3
398 504 2
398 506 6
398 510 3
398 513 5
398 514 4
398 520 2
398 524 8
398 525 2
398 528 4
398 531 6
398 561 7
398 564 4
398 575 5
398 582 3
398 588 2
398 590 7
398 591 10
398 597 9
398 601 9
398 609 7
398 613 6
398 619 5
398 632 6
398 633 5
398 635 6
398 637 3
398 638 3
398 639 5
398 641 8
398 644 9
398 647 2
398 663 4
398 669 7
398 670 6
398 671 7
398 673 3
398 683 3
398 684 8
398 692 8
398 695 1
398 705 7
398 707 6
398 709 5
398 711 4
398 713 8
398 717 10
398 719 2
398 721 8
398 732 10
398 735 6
398 736 1
398 741 7
398 751 2
398 757 3
398 758 4
398 761 10
398 766 3
398 769 3
398 783 1
398 793 2
398 794 1
398 797 6
398 805 1
398 814 6
398 816 7
398 819 8
398 823 10
398 830 9
398 832 5
398 840 9
398 843 9
398 851 8
398 852 7
398 857 6
398 858 4
398 860 6
398 863 10
398 870 2
398 876 1
398 879 3
398 881 9
398 889 7
398 909 2
398 911 9
398 913 8
398 917 4
398 918 2
398 935 5
398 936 9
398 938 7
398 942 5
398 944 8
398 948 8
398 955 10
398 959 10
398 964 5
398 971 5
398 973 4
398 985 3
398 992 6
398 994 2
398 1005 6
398 1006 7
398 1013 6
398 1017 2
398 1027 5
398 1031 8
398 1033 10
398 1035 4
398 1036 9
398 1038 7
398 1042 9
398 1043 2
398 1048 7
398 1050 2
398 1056 7
398 1060 1
398 1063 7
398 1069 5
398 1078 9
398 1085 1
398 1090 1
398 1097 8
398 1104 8
398 1109 2
398 1119 8
398 1123 6
398 1127 8
398 1135 3
398 1142 4
398 1144 2
398 1146 5
398 1148 2
398 1152 2
398 1153 4
398 1165 8
398 1167 1
398 1168 1
398 1176 10
398 1178 3
398 1181 10
398 1182 7
398 1185 7
398 1203 7
398 1204 6
398 1205 7
398 1215 3
398 1226 9
398 1231 6
398 1234 6
398 1237 3
398 1243 10
398 1245 8
398 1247 1
398 1248 10
398 1249 6
398 1252 8
398 1256 9
398 1257 4
398 1271 8
398 1278 1
398 1282 9
398 1285 6
398 1286 7
398 1289 3
398 1290 8
398 1295 1
398 1296 6
398 1297 3
398 1299 9
398 1303 6
398 1307 5
398 1310 3
398 1316 7
398 1318 9
398 1320 1
398 1321 8
398 1322 4
398 1325 2
398 1329 2
398 1346 9
398 1361 6
398 1364 6
398 1370 5
398 1378 2
398 1383 2
398 1385 5
398 1386 10
398 1387 9
398 1388 8
398 1389 8
398 1394 5
398 1395 9
399 18 10
399 26 8
399 34 5
399 49 8
399 53 3
399 56 3
399 57 6
399 66 2
399 76 1
399 83 2
399 86 10
399 93 2
399 95 3
399 100 8
399 102 4
399 104 9
399 108 6
399 115 7
399 118 5
399 130 3
399 131 5
399 135 10
399 141 8
399 144 2
399 145 4
399 146 4
399 153 10
399 158 5
399 164 8
399 168 9
399 172 4
399 173 1
399 175 5
399 180 4
399 190 1
399 198 2
399 202 1
399 211 4
399 215 8
399 217 8
399 237 7
399 239 6
399 251 3
399 252 10
399 253 8
399 255 1
399 260 10
399 266 6
399 272 1
399 273 3
399 274 2
399 276 2
399 280 7
399 281 6
399 283 1
399 287 4
399 290 4
399 294 7
399 296 8
399 298 4
399 301 1
399 302 6
399 307 6
399 308 8
399 310 9
399 317 7
399 319 9
399 336 7
399 339 7
399 351 2
399 358 1
399 360 8
399 370 10
399 371 2
399 373 3
399 375 2
399 380 3
399 381 5
399 386 9
399 393 1
399 395 4
399 401 4
399 404 9
399 411 3
399 421 4
399 433 3
399 435 9
399 437 4
399 438 8
399 443 2
399 447 5
399 448 1
399 452 7
399 456 1
399 482 9
399 483 10
399 490 10
399 496 4
399 501 10
399 507 3
399 509 3
399 512 1
399 513 3
399 517 6
399 528 9
399 530 8
399 535 10
399 536 2
399 540 6
399 542 9
399 544 10
399 551 5
399 561 3
399 564 3
399 565 10
399 567 1
399 575 6
399 576 8
399 583 10
399 585 4
399 601 1
399 602 10
399 605 9
399 606 10
399 610 6
399 615 8
399 618 2
399 619 2
399 622 6
399 626 10
399 628 1
399 630 5
399 633 10
399 638 5
399 642 6
399 643 1
399 645 2
399 647 7
399 651 10
399 658 8
399 663 10
399 664 5
399 666 9
399 684 2
399 686 1
399 694 7
399 696 6
399 702 4
399 712 6
399 720 7
399 723 1
399 724 2
399 731 10
399 735 8
399 737 3
399 755 5
399 757 7
399 760 5
399 763 5
399 765 8
399 769 3
399 782 6
399 783 5
399 785 3
399 786 5
399 788 8
399 792 2
399 794 10
399 799 5
399 802 1
399 804 10
399 810 7
399 813 10
399 815 10
399 817 3
399 823 6
399 826 5
399 828 8
399 838 7
399 839 2
399 845 6
399 854 1
399 866 2
399 869 10
399 877 3
399 884 6
399 886 3
399 895 2
399 899 3
399 902 7
399 910 5
399 911 4
399 916 7
399 918 9
399 919 8
399 922 4
399 926 1
399 928 8
399 932 9
399 933 10
399 948 10
399 951 4
399 955 4
399 956 9
399 973 7
399 994 3
399 996 9
399 1002 8
399 1006 6
399 1013 6
399 1021 2
399 1025 1
399 1029 9
399 1035 7
399 1047 4
399 1055 9
399 1058 1
399 1062 3
399 1066 4
399 1067 8
399 1073 2
399 1076 10
399 1080 10
399 1085 4
399 1086 3
399 1090 1
399 1111 10
399 1114 6
399 1116 1
399 1123 10
399 1128 5
399 1130 7
399 1132 9
399 1135 4
399 1150 1
399 1151 5
399 1157 10
399 1159 1
399 1173 6
399 1175 5
399 1182 4
399 1186 5
399 1188 10
399 1197 4
399 1217 2
399 1233 4
399 1235 2
399 1241 3
399 1252 7
399 1254 4
399 1258 6
399 1262 9
399 1265 8
399 1270 6
399 1274 8
399 1275 1
399 1279 7
399 1280 2
399 1285 6
399 1308 5
399 1310 10
399 1313 10
399 1315 6
399 1324 4
399 1337 5
399 1350 3
399 1355 8
399 1357 10
399 1369 10
399 1370 9
399 1374 9
399 1383 6
399 1386 9
399 1396 9
400 2 8
400 8 5
400 15 8
400 22 2
400 23 8
400 31 10
400 35 1
400 41 1
400 43 8
400 49 5
400 54 3
400 57 2
400 59 5
400 68 6
400 70 8
400 71 7
400 72 8
400 76 9
400 83 1
400 93 4
400 97 8
400 99 10
400 107 8
400 110 6
400 139 2
400 141 4
400 142 7
400 146 4
400 152 4
400 166 10
400 170 10
400 173 8
400 180 9
400 181 5
400 182 1
400 184 9
400 187 10
400 195 5
400 201 10
400 202 3
400 205 7
400 210 6
400 213 6
400 219 9
400 222 6
400 226 6
400 229 4
400 231 1
400 232 5
400 237 1
400 242 2
400 247 1
400 255 1
400 266 1
400 267 2
400 274 8
400 278 3
400 285 3
400 289 2
400 300 5
400 306 3
400 312 4
400 315 9
400 325 5
400 332 6
400 334 1
400 336 10
400 337 5
400 339 3
400 342 8
400 355 8
400 356 9
400 366 6
400 376 7
400 383 1
400 386 6
400 390 7
400 399 1
400 400 1
400 406 6
400 427 2
400 428 8
400 429 5
400 430 5
400 440 2
400 446 6
400 449 6
400 451 4
400 452 8
400 455 7
400 459 1
400 471 8
400 474 8
400 478 9
400 485 2
400 486 5
400 490 9
400 492 5
400 495 8
400 496 8
400 498 4
400 501 4
400 511 4
400 514 7
400 518 5
400 523 8
400 525 4
400 527 3
400 532 8
400 550 10
400 551 10
400 565 8
400 568 4
400 575 8
400 582 5
400 585 3
400 588 1
400 597 3
400 600 6
400 601 2
400 602 5
400 610 9
400 611 2
400 618 4
400 621 3
400 626 7
400 635 4
400 639 2
400 650 6
400 654 8
400 665 3
400 667 9
400 675 2
400 676 9
400 677 7
400 678 1
400 679 2
400 685 8
400 686 4
400 692 7
400 696 5
400 704 1
400 714 1
400 717 9
400 719 8
400 725 9
400 729 2
400 731 9
400 739 7
400 741 10
400 743 10
400 748 9
400 754 8
400 756 1
400 760 10
400 762 2
400 765 5
400 770 7
400 774 4
400 776 9
400 780 2
400 781 10
400 790 3
400 797 9
400 803 5
400 806 3
400 807 9
400 809 9
400 813 10
400 823 8
400 824 9
400 829 2
400 863 8
400 868 5
400 869 3
400 870 9
400 889 1
400 890 10
400 891 9
400 893 6
400 912 5
400 930 1
400 938 5
400 944 4
400 946 3
400 957 7
400 959 4
400 962 1
400 965 9
400 973 6
400 980 4
400 985 5
400 987 3
400 989 2
400 990 9
400 1000 7
400 1001 10
400 1004 9
400 1008 2
400 1009 7
400 1012 7
400 1015 5
400 1016 3
400 1017 2
400 1020 5
400 1032 5
400 1034 1
400 1040 6
400 1041 1
400 1042 6
400 1054 9
400 1061 9
400 1062 1
400 1063 10
400 1066 10
400 1070 10
400 1076 4
400 1077 10
400 1079 9
400 1083 4
400 1084 5
400 1087 4
400 1094 2
400 1100 1
400 1101 6
400 1104 2
400 1109 1
400 1110 3
400 1119 1
400 1123 10
400 1127 2
400 1133 5
400 1135 3
400 1137 2
400 1143 7
400 1145 9
400 1148 6
400 1153 4
400 1157 10
400 1159 5
400 1167 8
400 1168 1
400 1169 1
400 1182 6
400 1190 9
400 1191 5
400 1193 6
400 1194 9
400 1195 6
400 1200 10
400 1201 7
400 1209 8
400 1211 4
400 1217 3
400 1225 1
400 1226 8
400 1240 5
400 1244 10
400 1248 1
400 1252 3
400 1254 9
400 1256 7
400 1257 4
400 1264 8
400 1274 9
400 1275 5
400 1277 5
400 1281 9
400 1285 9
400 1295 8
400 1298 6
400 1299 2
400 1300 10
400 1301 1
400 1302 8
400 1307 10
400 1308 1
400 1311 6
400 1312 7
400 1314 4
400 1317 4
400 1322 8
400 1328 2
400 1334 3
400 1335 7
400 1347 4
400 1353 9
400 1356 5
400 1376 2
400 1378 8
400 1383 6
400 1386 6
400 1387 2
400 1394 6
401 3 10
401 24 2
401 25 2
401 36 8
401 39 10
401 43 10
401 48 7
401 56 6
401 59 6
401 61 5
401 64 1
401 70 5
401 74 7
401 76 9
401 87 9
401 91 1
401 96 10
401 101 3
401 104 5
401 108 3
401 110 3
401 112 3
401 114 1
401 123 4
401 126 5
401 128 2
401 140 3
401 143 2
401 156 2
401 161 3
401 165 2
401 177 9
401 183 8
401 185 7
401 187 6
401 188 8
401 190 9
401 191 5
401 202 5
401 212 1
401 230 6
401 231 4
401 233 2
401 240 1
401 241 10
401 248 6
401 259 3
401 269 2
401 279 1
401 283 5
401 284 5
401 286 7
401 287 10
401 294 5
401 308 10
401 313 6
401 328 6
401 334 7
401 341 10
401 350 9
401 353 3
401 356 5
401 371 7
401 374 5
401 376 1
401 377 8
401 378 9
401 386 5
401 389 3
401 390 10
401 396 2
401 397 10
401 398 1
401 406 7
401 409 2
401 410 10
401 412 10
401 413 5
401 415 9
401 427 5
401 434 3
401 439 8
401 441 7
401 444 6
401 448 8
401 458 2
401 464 2
401 470 2
401 478 3
401 479 4
401 487 8
401 488 9
401 492 5
401 493 9
401 495 10
401 496 10
401 497 4
401 501 9
401 504 3
401 510 9
401 518 3
401 524 4
401 531 10
401 540 8
401 545 7
401 549 10
401 564 9
401 567 1
401 570 1
401 571 5
401 573 2
401 575 3
401 577 1
401 582 9
401 588 4
401 590 5
401 593 2
401 598 3
401 600 5
401 602 4
401 608 5
401 612 8
401 617 5
401 618 9
401 633 8
401 639 8
401 641 10
401 645 10
401 648 7
401 651 6
401 653 2
401 656 4
401 670 9
401 674 1
401 677 3
401 679 6
401 680 4
401 686 10
401 691 4
401 697 5
401 701 4
401 703 4
401 704 1
401 707 5
401 711 7
401 715 5
401 716 4
401 725 3
401 726 9
401 728 6
401 735 1
401 736 9
401 744 5
401 755 6
401 763 1
401 765 4
401 767 2
401 768 2
401 776 5
401 781 8
401 789 2
401 792 1
401 793 5
401 794 10
401 799 8
401 802 7
401 805 2
401 806 9
401 809 9
401 822 10
401 823 4
401 824 10
401 826 7
401 830 8
401 835 9
401 849 3
401 862 9
401 865 7
401 869 10
401 871 10
401 876 7
401 877 2
401 879 7
401 883 9
401 888 2
401 894 7
401 896 3
401 903 8
401 910 2
401 911 3
401 923 8
401 927 3
401 943 9
401 948 3
401 955 3
401 958 5
401 960 7
401 962 4
401 968 2
401 969 3
401 971 2
401 976 2
401 977 4
401 981 5
401 986 6
401 990 9
401 992 5
401 994 2
401 995 8
401 999 6
401 1000 10
401 1013 6
401 1014 8
401 1024 3
401 1030 2
401 1037 9
401 1047 4
401 1050 9
401 1055 3
401 1060 3
401 1063 4
401 1064 9
401 1068 7
401 1071 3
401 1076 2
401 1095 6
401 1110 3
401 1112 9
401 1117 4
401 1118 8
401 1122 5
401 1124 4
401 1128 5
401 1129 5
401 1146 9
401 1147 4
401 1160 8
401 1162 9
401 1165 3
401 1169 7
401 1170 4
401 1174 6
401 1178 9
401 1179 1
401 1186 2
401 1189 9
401 1193 5
401 1196 2
401 1204 7
401 1209 2
401 1211 5
401 1212 2
401 1214 6
401 1216 5
401 1217 7
401 1222 4
401 1223 2
401 1227 9
401 1233 4
401 1236 9
401 1239 1
401 1246 7
401 1258 3
401 1264 6
401 1275 4
401 1283 1
401 1290 8
