nodes 1000
source 0
sink 999
arcs 199306
330 947 4
330 948 7
330 957 2
330 966 8
330 974 10
330 979 2
330 980 7
330 984 6
330 988 3
330 990 9
331 0 1
331 3 3
331 8 3
331 9 3
331 15 3
331 16 6
331 17 8
331 22 1
331 27 9
331 37 10
331 42 5
331 47 2
331 52 4
331 64 7
331 69 1
331 80 3
331 91 10
331 96 7
331 99 3
331 102 2
331 108 6
331 127 7
331 130 1
331 139 8
331 147 9
331 150 3
331 153 1
331 155 1
331 163 10
331 166 5
331 167 9
331 173 7
331 177 9
331 181 3
331 183 1
331 186 7
331 189 6
331 196 10
331 203 9
331 212 10
331 214 10
331 216 2
331 224 8
331 228 5
331 229 10
331 235 5
331 240 9
331 243 6
331 246 9
331 247 3
331 248 4
331 264 8
331 278 3
331 285 2
331 291 8
331 299 9
331 302 7
331 310 8
331 312 10
331 313 8
331 316 5
331 318 10
331 330 9
331 334 7
331 336 8
331 339 7
331 346 9
331 357 1
331 362 4
331 370 2
331 376 9
331 377 10
331 380 6
331 384 5
331 385 5
331 388 9
331 390 9
331 400 8
331 401 5
331 405 7
331 406 9
331 408 8
331 410 6
331 412 7
331 414 3
331 417 2
331 418 2
331 419 5
331 424 2
331 436 3
331 437 5
331 448 2
331 453 4
331 459 8
331 466 1
331 467 1
331 468 1
331 472 10
331 473 10
331 475 6
331 476 1
331 477 7
331 487 2
331 491 8
331 496 2
331 497 2
331 500 1
331 509 6
331 516 7
331 523 7
331 527 1
331 531 4
331 540 6
331 546 8
331 548 6
331 549 5
331 557 10
331 573 7
331 578 8
331 580 1
331 582 6
331 583 10
331 595 8
331 596 1
331 597 3
331 598 6
331 600 6
331 601 8
331 604 9
331 606 1
331 609 6
331 612 9
331 616 5
331 620 2
331 627 3
331 629 7
331 630 6
331 631 6
331 633 9
331 642 5
331 647 9
331 648 2
331 656 4
331 657 4
331 661 10
331 669 9
331 674 10
331 676 6
331 677 5
331 681 6
331 683 1
331 684 8
331 686 4
331 691 9
331 694 6
331 704 7
331 705 2
331 710 10
331 713 10
331 718 5
331 726 7
331 727 1
331 730 3
331 749 2
331 756 1
331 762 8
331 763 7
331 770 6
331 774 2
331 780 7
331 788 3
331 790 5
331 791 4
331 792 8
331 793 3
331 796 1
331 798 5
331 799 2
331 803 4
331 811 5
331 820 6
331 823 8
331 841 4
331 846 10
331 853 9
331 857 4
331 862 1
331 863 6
331 866 9
331 870 6
331 873 6
331 878 7
331 881 1
331 884 6
331 885 10
331 886 9
331 888 5
331 889 5
331 903 7
331 906 9
331 918 3
331 928 8
331 931 7
331 935 4
331 937 1
331 949 7
331 951 1
331 953 3
331 954 1
331 966 8
331 972 8
331 974 7
331 977 6
331 990 7
331 997 1
331 998 1
332 0 4
332 1 3
332 2 8
332 4 8
332 6 1
332 9 2
332 17 10
332 19 9
332 20 1
332 25 8
332 35 6
332 36 10
332 38 4
332 39 8
332 43 9
332 48 7
332 52 3
332 53 1
332 61 6
332 69 6
332 79 3
332 82 6
332 85 6
332 88 5
332 89 8
332 93 4
332 95 2
332 97 2
332 112 9
332 117 4
332 118 6
332 123 10
332 128 6
332 137 5
332 138 3
332 147 3
332 148 1
332 162 2
332 167 2
332 171 1
332 174 7
332 178 3
332 193 1
332 195 5
332 199 7
332 200 7
332 203 3
332 207 1
332 209 5
332 211 10
332 212 4
332 215 3
332 228 9
332 229 9
332 230 2
332 253 8
332 261 2
332 262 6
332 263 8
332 266 4
332 268 9
332 271 9
332 273 3
332 278 8
332 282 6
332 296 10
332 297 10
332 298 9
332 301 8
332 304 5
332 309 2
332 314 6
332 323 5
332 334 10
332 337 8
332 338 4
332 351 5
332 357 5
332 359 10
332 362 7
332 367 7
332 371 10
332 383 10
332 384 8
332 389 2
332 394 4
332 396 3
332 397 4
332 399 8
332 400 10
332 405 2
332 406 4
332 407 7
332 430 5
332 433 10
332 447 1
332 453 7
332 454 6
332 458 5
332 461 7
332 481 1
332 496 8
332 498 4
332 502 2
332 504 4
332 505 4
332 512 2
332 517 10
332 518 2
332 519 7
332 522 10
332 528 5
332 530 2
332 549 3
332 554 1
332 561 6
332 562 6
332 573 8
332 577 4
332 580 2
332 582 9
332 589 10
332 591 4
332 594 4
332 605 1
332 609 1
332 645 9
332 659 10
332 665 3
332 668 7
332 673 1
332 675 3
332 676 3
332 679 3
332 686 5
332 688 9
332 689 4
332 696 10
332 702 2
332 707 3
332 713 9
332 715 6
332 716 3
332 717 6
332 718 8
332 724 1
332 727 1
332 738 8
332 747 7
332 757 8
332 760 8
332 762 1
332 769 3
332 783 1
332 788 4
332 789 9
332 791 8
332 798 7
332 801 9
332 811 1
332 813 8
332 828 2
332 847 7
332 871 1
332 872 2
332 887 5
332 890 2
332 891 3
332 904 8
332 911 4
332 917 3
332 921 6
332 922 1
332 923 3
332 925 7
332 930 10
332 931 10
332 940 4
332 947 4
332 948 3
332 950 7
332 953 3
332 956 10
332 978 5
332 983 10
332 986 5
332 991 9
332 992 4
332 995 6
332 999 6
333 2 6
333 3 5
333 4 8
333 8 6
333 15 6
333 21 10
333 24 10
333 25 4
333 29 9
333 40 9
333 41 2
333 43 5
333 53 1
333 54 7
333 70 9
333 71 1
333 74 4
333 76 5
333 77 8
333 90 3
333 96 5
333 107 2
333 111 5
333 121 7
333 124 2
333 128 9
333 131 2
333 134 6
333 137 1
333 141 4
333 145 10
333 154 3
333 158 10
333 162 4
333 165 3
333 176 4
333 179 9
333 189 2
333 190 7
333 197 10
333 199 8
333 211 1
333 216 10
333 228 3
333 230 8
333 233 5
333 234 6
333 235 1
333 237 6
333 238 6
333 242 10
333 245 6
333 246 7
333 255 2
333 256 1
333 257 3
333 261 9
333 266 8
333 271 1
333 273 9
333 278 5
333 279 4
333 280 9
333 286 3
333 294 3
333 297 10
333 316 9
333 322 2
333 325 10
333 326 2
333 328 8
333 329 5
333 330 1
333 337 2
333 340 9
333 349 5
333 357 7
333 359 5
333 361 10
333 362 3
333 363 9
333 382 10
333 387 5
333 389 8
333 392 6
333 407 3
333 413 6
333 416 7
333 418 2
333 419 4
333 423 4
333 431 10
333 434 5
333 440 5
333 452 5
333 458 5
333 460 9
333 472 8
333 473 1
333 476 8
333 478 7
333 490 7
333 499 3
333 502 4
333 505 8
333 506 10
333 508 1
333 516 10
333 517 9
333 532 5
333 546 1
333 551 8
333 552 7
333 563 3
333 567 2
333 568 1
333 570 10
333 572 4
333 573 6
333 575 6
333 577 7
333 580 1
333 590 8
333 600 9
333 603 6
333 615 3
333 616 2
333 617 9
333 618 9
333 622 9
333 624 10
333 634 10
333 641 7
333 646 2
333 650 3
333 652 4
333 654 2
333 655 4
333 665 9
333 674 3
333 676 6
333 686 4
333 688 6
333 690 1
333 698 2
333 706 9
333 721 10
333 726 4
333 728 2
333 741 1
333 745 9
333 756 4
333 766 9
333 773 4
333 778 3
333 789 3
333 791 6
333 792 5
333 807 10
333 808 6
333 813 7
333 818 8
333 819 5
333 820 8
333 826 8
333 838 6
333 839 8
333 842 8
333 844 8
333 845 10
333 850 6
333 855 3
333 865 1
333 867 3
333 868 5
333 873 7
333 875 3
333 882 1
333 887 10
333 895 3
333 899 6
333 904 4
333 910 4
333 913 2
333 914 3
333 924 2
333 926 5
333 938 10
333 940 2
333 941 6
333 943 1
333 946 3
333 947 2
333 952 4
333 953 10
333 954 7
333 957 4
333 958 2
333 961 2
333 973 9
333 976 1
333 985 1
333 994 9
333 995 10
333 997 4
333 998 3
334 5 10
334 8 5
334 12 5
334 15 4
334 22 1
334 34 6
334 35 5
334 43 8
334 45 7
334 47 2
334 59 9
334 70 9
334 89 6
334 101 2
334 102 3
334 103 1
334 104 1
334 109 9
334 110 4
334 118 9
334 119 9
334 122 2
334 123 1
334 128 9
334 130 8
334 133 6
334 134 10
334 137 4
334 140 4
334 143 1
334 152 5
334 160 6
334 161 2
334 164 3
334 167 9
334 169 1
334 176 1
334 188 7
334 189 6
334 191 1
334 197 10
334 204 6
334 225 5
334 232 7
334 239 3
334 241 5
334 245 1
334 253 4
334 254 6
334 259 9
334 263 2
334 290 3
334 302 5
334 303 10
334 305 1
334 316 8
334 321 5
334 327 8
334 332 5
334 334 3
334 338 7
334 347 7
334 348 10
334 355 4
334 361 3
334 362 8
334 363 5
334 366 2
334 376 10
334 377 7
334 391 7
334 392 10
334 394 10
334 395 3
334 405 8
334 407 10
334 414 8
334 416 1
334 418 8
334 431 3
334 432 9
334 433 10
334 439 3
334 452 8
334 453 6
334 455 4
334 466 3
334 468 5
334 470 3
334 472 4
334 484 7
334 485 10
334 496 8
334 513 1
334 522 5
334 523 9
334 525 9
334 529 8
334 532 5
334 534 2
334 535 3
334 544 1
334 560 5
334 565 4
334 572 2
334 577 6
334 579 9
334 580 2
334 589 2
334 596 3
334 601 10
334 606 8
334 608 3
334 618 6
334 629 5
334 638 8
334 644 6
334 646 7
334 651 3
334 656 9
334 667 3
334 671 2
334 675 3
334 689 3
334 706 1
334 710 1
334 714 2
334 715 1
334 726 8
334 733 5
334 745 2
334 746 10
334 747 5
334 748 4
334 750 10
334 751 9
334 756 8
334 759 10
334 762 1
334 774 7
334 778 5
334 785 3
334 804 6
334 811 6
334 814 9
334 819 10
334 823 1
334 840 2
334 845 7
334 846 4
334 858 7
334 859 8
334 861 4
334 867 10
334 868 1
334 870 3
334 876 8
334 877 8
334 880 3
334 884 7
334 887 8
334 892 9
334 901 10
334 904 6
334 906 2
334 911 9
334 933 1
334 936 8
334 938 5
334 944 1
334 951 5
334 952 5
334 953 10
334 958 4
334 960 2
334 979 7
334 985 4
334 986 1
334 992 3
334 998 3
335 2 8
335 3 7
335 25 5
335 33 7
335 40 4
335 41 1
335 46 8
335 56 10
335 68 3
335 69 8
335 77 4
335 78 4
335 87 2
335 88 9
335 91 9
335 92 4
335 93 2
335 98 10
335 101 7
335 102 6
335 105 6
335 107 8
335 110 4
335 115 4
335 126 6
335 127 4
335 150 10
335 155 4
335 158 7
335 162 1
335 166 7
335 174 2
335 175 3
335 180 8
335 186 7
335 197 6
335 200 1
335 206 2
335 207 9
335 218 1
335 220 5
335 221 5
335 225 3
335 228 9
335 233 4
335 234 9
335 235 9
335 240 8
335 258 10
335 259 4
335 264 1
335 265 8
335 277 6
335 285 6
335 286 5
335 291 6
335 297 2
335 303 9
335 319 1
335 328 10
335 338 4
335 339 4
335 346 6
335 362 6
335 366 6
335 372 10
335 376 9
335 386 6
335 390 10
335 394 5
335 401 5
335 409 3
335 411 10
335 414 10
335 416 10
335 422 4
335 429 4
335 442 5
335 448 7
335 453 1
335 459 7
335 461 3
335 475 7
335 477 2
335 489 10
335 495 6
335 497 10
335 499 9
335 500 3
335 513 7
335 515 3
335 522 5
335 528 7
335 530 5
335 531 6
335 539 8
335 544 1
335 545 7
335 566 9
335 578 6
335 581 3
335 582 1
335 593 9
335 598 2
335 601 4
335 605 2
335 615 8
335 619 1
335 625 1
335 627 6
335 632 5
335 640 6
335 641 2
335 649 7
335 650 6
335 651 6
335 662 6
335 665 3
335 674 8
335 675 10
335 677 6
335 678 1
335 684 4
335 686 1
335 698 9
335 708 8
335 710 6
335 711 10
335 712 3
335 723 6
335 725 8
335 726 2
335 729 2
335 731 8
335 733 7
335 743 7
335 749 2
335 750 8
335 751 7
335 757 2
335 765 1
335 773 5
335 778 9
335 787 8
335 799 7
335 808 8
335 810 1
335 824 4
335 825 8
335 827 5
335 831 3
335 838 6
335 839 8
335 840 6
335 851 4
335 852 9
335 855 1
335 856 4
335 858 10
335 873 5
335 874 8
335 878 5
335 881 1
335 890 2
335 894 9
335 897 4
335 901 3
335 903 2
335 911 5
335 916 8
335 921 4
335 935 8
335 938 7
335 942 5
335 957 9
335 962 9
335 964 10
335 969 10
335 970 7
335 980 2
335 982 8
335 983 10
335 991 8
335 993 2
336 9 8
336 10 10
336 15 4
336 17 6
336 20 10
336 21 2
336 23 5
336 25 6
336 27 8
336 32 10
336 41 10
336 42 3
336 44 7
336 58 7
336 59 2
336 64 1
336 65 4
336 67 7
336 69 7
336 72 3
336 73 10
336 77 2
336 79 7
336 81 2
336 87 8
336 89 7
336 95 10
336 97 6
336 101 7
336 120 7
336 121 5
336 130 10
336 140 8
336 141 4
336 144 2
336 147 2
336 159 2
336 163 5
336 176 4
336 182 4
336 183 6
336 196 4
336 197 10
336 200 2
336 216 8
336 218 7
336 222 2
336 227 6
336 231 10
336 236 7
336 238 4
336 241 10
336 243 9
336 248 8
336 250 3
336 253 8
336 256 8
336 258 1
336 265 6
336 268 9
336 277 3
336 279 5
336 283 1
336 285 7
336 288 4
336 293 4
336 294 5
336 299 5
336 300 3
336 303 9
336 309 2
336 311 7
336 313 3
336 315 1
336 316 7
336 323 10
336 324 5
336 328 8
336 329 2
336 333 3
336 339 5
336 341 4
336 344 2
336 354 8
336 355 4
336 356 7
336 357 5
336 358 1
336 365 1
336 366 9
336 372 3
336 373 4
336 375 9
336 376 9
336 378 8
336 384 3
336 390 4
336 400 9
336 401 7
336 403 9
336 405 4
336 409 6
336 412 9
336 417 8
336 427 10
336 450 2
336 454 4
336 463 4
336 464 4
336 470 9
336 477 7
336 481 10
336 485 10
336 487 2
336 494 2
336 495 3
336 498 8
336 503 2
336 510 10
336 514 9
336 516 2
336 527 8
336 531 10
336 533 2
336 539 3
336 540 4
336 551 5
336 552 10
336 554 4
336 556 1
336 564 3
336 565 3
336 571 6
336 576 10
336 592 6
336 594 9
336 597 3
336 599 6
336 604 4
336 607 5
336 613 8
336 617 9
336 621 4
336 626 5
336 627 6
336 634 4
336 637 10
336 642 10
336 644 1
336 657 2
336 667 9
336 672 2
336 675 5
336 678 7
336 681 3
336 690 2
336 699 1
336 700 9
336 703 1
336 717 6
336 718 6
336 719 10
336 720 8
336 723 8
336 726 4
336 734 6
336 736 10
336 739 1
336 740 8
336 743 5
336 756 2
336 759 7
336 763 6
336 767 7
336 768 6
336 770 4
336 772 6
336 774 9
336 780 7
336 782 1
336 790 10
336 793 4
336 803 7
336 811 3
336 827 9
336 839 5
336 841 5
336 845 6
336 852 5
336 856 3
336 858 3
336 866 5
336 868 3
336 878 3
336 881 9
336 883 5
336 885 4
336 890 9
336 893 1
336 894 10
336 898 5
336 903 9
336 904 3
336 909 6
336 914 3
336 916 6
336 917 10
336 921 9
336 933 9
336 934 2
336 937 8
336 942 4
336 950 9
336 970 9
336 972 1
336 976 1
336 983 7
336 987 3
336 988 4
336 989 7
336 998 2
337 1 5
337 3 10
337 7 10
337 11 10
337 16 2
337 18 5
337 19 10
337 33 7
337 34 2
337 37 3
337 40 5
337 46 8
337 72 3
337 75 5
337 86 6
337 99 8
337 104 7
337 105 4
337 114 2
337 115 4
337 122 10
337 126 9
337 139 3
337 140 5
337 147 2
337 149 10
337 150 7
337 151 8
337 155 10
337 158 10
337 172 7
337 175 4
337 182 5
337 189 9
337 191 4
337 199 6
337 207 3
337 208 10
337 209 8
337 231 5
337 233 1
337 236 9
337 245 1
337 247 7
337 248 9
337 256 8
337 272 8
337 274 9
337 279 9
337 281 6
337 283 3
337 284 7
337 287 10
337 311 6
337 319 1
337 324 2
337 328 1
337 334 8
337 336 5
337 347 4
337 358 4
337 363 2
337 365 3
337 373 5
337 377 4
337 383 9
337 384 10
337 389 6
337 393 2
337 396 1
337 398 4
337 399 10
337 400 4
337 401 7
337 404 3
337 408 10
337 415 5
337 419 10
337 429 9
337 431 10
337 432 9
337 436 7
337 438 8
337 441 7
337 444 6
337 451 1
337 457 8
337 459 7
337 461 2
337 466 3
337 470 2
337 472 3
337 474 8
337 476 4
337 481 7
337 485 2
337 486 5
337 496 3
337 497 9
337 500 3
337 502 6
337 517 2
337 520 1
337 530 3
337 544 9
337 550 8
337 555 8
337 556 4
337 559 1
337 562 8
337 564 7
337 578 7
337 579 6
337 581 1
337 591 9
337 596 10
337 597 10
337 605 7
337 611 8
337 615 4
337 616 1
337 617 6
337 621 4
337 623 9
337 627 10
337 633 6
337 637 8
337 644 3
337 654 7
337 659 10
337 669 9
337 672 1
337 673 3
337 693 3
337 699 2
337 702 3
337 705 6
337 708 2
337 712 7
337 713 1
337 715 2
337 720 1
337 725 6
337 728 3
337 729 10
337 736 2
337 744 6
337 751 7
337 757 3
337 764 5
337 772 7
337 776 5
337 780 7
337 781 9
337 782 4
337 785 6
337 791 9
337 797 3
337 806 3
337 808 3
337 809 2
337 810 7
337 812 9
337 817 8
337 820 8
337 821 8
337 827 4
337 838 2
337 842 4
337 843 3
337 848 5
337 849 1
337 851 1
337 853 6
337 858 1
337 861 5
337 862 8
337 864 10
337 871 10
337 876 6
337 883 6
337 888 5
337 889 6
337 890 6
337 897 1
337 899 3
337 906 6
337 910 3
337 928 7
337 942 10
337 943 9
337 944 2
337 958 6
337 960 6
337 961 10
337 972 6
337 975 1
337 978 7
337 980 7
337 983 1
337 985 2
337 986 2
337 987 7
337 990 5
337 992 1
337 995 6
337 997 7
338 1 3
338 3 4
338 7 8
338 13 8
338 20 4
338 26 8
338 34 5
338 41 3
338 45 10
338 49 1
338 52 1
338 57 3
338 58 7
338 59 9
338 66 9
338 69 4
338 70 8
338 79 10
338 85 4
338 93 2
338 98 5
338 101 5
338 109 6
338 114 5
338 117 10
338 122 2
338 123 7
338 124 3
338 126 6
338 130 3
338 136 7
338 138 4
338 150 2
338 151 4
338 152 3
338 155 1
338 159 8
338 167 10
338 168 10
338 169 3
338 176 10
338 182 7
338 191 1
338 200 2
338 208 4
338 218 1
338 235 2
338 240 7
338 244 2
338 250 2
338 252 5
338 254 4
338 257 1
338 262 2
338 268 1
338 279 5
338 287 3
338 294 5
338 296 9
338 310 5
338 311 1
338 313 9
338 331 5
338 332 5
338 334 1
338 336 4
338 339 3
338 341 6
338 349 10
338 360 9
338 364 6
338 371 2
338 376 7
338 393 2
338 401 9
338 403 1
338 407 8
338 411 9
338 431 2
338 436 6
338 439 8
338 443 5
338 448 6
338 454 9
338 461 3
338 462 6
338 465 9
338 479 8
338 480 6
338 481 3
338 484 1
338 489 1
338 490 9
338 492 8
338 501 2
338 510 6
338 525 9
338 530 6
338 531 1
338 535 7
338 536 3
338 541 10
338 543 1
338 544 5
338 549 10
338 553 8
338 554 3
338 565 7
338 567 8
338 570 9
338 572 1
338 584 2
338 590 8
338 599 7
338 600 9
338 601 5
338 607 5
338 623 4
338 638 5
338 639 8
338 646 10
338 650 2
338 662 7
338 663 6
338 664 3
338 678 5
338 684 1
338 686 5
338 687 10
338 688 9
338 689 8
338 692 8
338 695 6
338 706 1
338 708 2
338 715 1
338 724 9
338 729 8
338 736 7
338 739 8
338 742 7
338 748 3
338 750 4
338 751 6
338 762 3
338 768 8
338 769 3
338 773 9
338 776 7
338 791 7
338 806 1
338 808 7
338 810 2
338 815 3
338 819 4
338 822 6
338 828 6
338 836 9
338 841 10
338 842 4
338 854 3
338 856 6
338 864 2
338 868 4
338 873 6
338 878 5
338 885 2
338 896 6
338 898 8
338 901 2
338 911 3
338 914 9
338 915 8
338 918 9
338 942 2
338 953 7
338 957 1
338 961 2
338 962 4
338 969 5
338 974 10
338 984 5
338 986 8
338 989 1
338 996 7
339 3 3
339 4 5
339 9 2
339 12 7
339 25 1
339 27 5
339 28 2
339 31 4
339 33 7
339 36 8
339 42 2
339 52 8
339 53 4
339 54 1
339 62 5
339 69 9
339 72 6
339 79 6
339 81 5
339 93 3
339 100 1
339 105 1
339 110 10
339 111 6
339 112 10
339 119 7
339 125 5
339 129 1
339 132 4
339 137 9
339 144 8
339 148 9
339 151 8
339 157 1
339 160 4
339 166 8
339 176 9
339 179 1
339 182 5
339 185 7
339 187 4
339 191 9
339 194 6
339 200 9
339 201 4
339 202 5
339 204 1
339 207 7
339 211 8
339 212 4
339 213 4
339 218 8
339 226 4
339 229 2
339 231 4
339 233 1
339 241 10
339 242 3
339 243 4
339 252 9
339 262 9
339 265 1
339 271 4
339 284 10
339 289 9
339 295 9
339 297 9
339 300 3
339 304 1
339 305 9
339 314 9
339 315 10
339 325 2
339 326 7
339 331 2
339 334 4
339 335 10
339 336 4
339 339 1
339 342 10
339 344 4
339 350 7
339 352 2
339 356 3
339 359 6
339 362 10
339 369 1
339 376 6
339 384 6
339 392 5
339 396 5
339 410 4
339 415 6
339 416 4
339 436 2
339 437 7
339 448 1
339 452 9
339 458 7
339 460 3
339 467 8
339 469 1
339 471 5
339 472 6
339 474 2
339 484 3
339 487 4
339 501 9
339 503 5
339 507 5
339 508 4
339 511 6
339 521 9
339 528 7
339 533 10
339 538 6
339 541 4
339 544 5
339 550 5
339 557 1
339 560 10
339 565 2
339 569 6
339 571 8
339 573 9
339 574 10
339 578 1
339 583 1
339 584 10
339 585 4
339 592 7
339 601 1
339 603 2
339 607 1
339 614 7
339 615 5
339 620 10
339 626 3
339 627 3
339 630 10
339 631 9
339 633 8
339 635 7
339 643 2
339 661 8
339 664 8
339 667 6
339 671 6
339 673 2
339 679 1
339 682 7
339 685 9
339 688 10
339 692 7
339 693 7
339 694 4
339 696 6
339 701 4
339 706 8
339 713 5
339 722 8
339 723 7
339 728 5
339 729 7
339 730 8
339 739 6
339 740 6
339 751 3
339 757 7
339 758 7
339 766 9
339 776 7
339 783 6
339 789 10
339 793 10
339 796 10
339 799 3
339 805 6
339 806 10
339 822 4
339 825 1
339 827 5
339 833 5
339 834 1
339 836 8
339 852 1
339 853 2
339 860 4
339 864 9
339 870 10
339 880 9
339 885 3
339 886 1
339 894 7
339 904 3
339 909 3
339 910 3
339 916 2
339 922 10
339 925 5
339 939 6
339 946 6
339 947 6
339 956 3
339 968 3
339 970 3
339 976 10
339 977 1
339 978 9
339 979 10
339 980 9
339 983 8
339 986 8
339 988 3
339 994 1
340 2 5
340 5 8
340 10 3
340 11 5
340 13 2
340 15 1
340 16 5
340 20 9
340 23 8
340 29 4
340 31 6
340 35 9
340 45 4
340 50 9
340 61 10
340 74 10
340 99 5
340 109 1
340 111 5
340 115 7
340 116 1
340 118 4
340 121 7
340 124 6
340 126 5
340 132 5
340 139 6
340 140 2
340 141 4
340 144 2
340 149 1
340 150 1
340 158 8
340 169 8
340 181 10
340 182 7
340 189 2
340 193 8
340 201 7
340 204 7
340 212 10
340 213 5
340 214 6
340 225 4
340 232 5
340 241 3
340 248 10
340 255 5
340 256 10
340 271 9
340 275 10
340 281 5
340 288 7
340 297 4
340 301 4
340 302 7
340 310 8
340 313 6
340 314 6
340 323 8
340 326 4
340 327 4
340 328 2
340 330 4
340 352 8
340 356 6
340 375 4
340 377 5
340 382 8
340 383 1
340 388 10
340 396 9
340 410 7
340 422 4
340 432 9
340 440 1
340 441 1
340 445 9
340 453 5
340 472 4
340 481 5
340 482 7
340 487 4
340 498 5
340 505 1
340 510 6
340 517 6
340 524 4
340 525 5
340 526 5
340 542 9
340 545 10
340 548 9
340 553 9
340 557 2
340 559 6
340 566 9
340 571 5
340 572 5
340 579 5
340 582 2
340 590 9
340 599 10
340 601 10
340 602 3
340 607 3
340 608 4
340 610 4
340 615 8
340 618 6
340 629 10
340 633 10
340 636 10
340 640 10
340 652 7
340 655 7
340 657 3
340 662 3
340 665 4
340 682 9
340 696 9
340 698 2
340 703 4
340 706 4
340 719 3
340 735 6
340 746 6
340 748 6
340 753 1
340 761 4
340 763 5
340 765 3
340 768 6
340 772 6
340 774 8
340 776 3
340 777 7
340 780 9
340 783 8
340 785 6
340 789 7
340 790 1
340 799 1
340 802 1
340 812 3
340 813 1
340 817 10
340 821 1
340 824 7
340 833 9
340 834 7
340 839 5
340 840 1
340 844 7
340 846 8
340 856 2
340 857 7
340 863 2
340 879 10
340 881 3
340 882 2
340 883 10
340 887 2
340 894 8
340 896 7
340 897 2
340 903 4
340 916 2
340 923 2
340 924 4
340 943 8
340 945 7
340 946 2
340 950 10
340 954 1
340 956 10
340 960 8
340 962 4
340 964 6
340 966 9
340 967 9
340 970 2
340 977 7
340 981 4
340 986 5
340 989 2
340 993 5
341 5 10
341 6 2
341 9 8
341 14 2
341 18 9
341 21 5
341 22 9
341 25 7
341 27 9
341 28 3
341 30 2
341 35 10
341 48 4
341 57 7
341 64 1
341 66 4
341 78 1
341 85 3
341 101 8
341 102 2
341 110 9
341 119 5
341 121 4
341 124 6
341 125 8
341 132 2
341 133 3
341 160 8
341 162 7
341 169 10
341 179 8
341 185 2
341 187 3
341 188 1
341 189 7
341 196 9
341 205 2
341 212 5
341 213 2
341 218 6
341 220 4
341 222 9
341 224 4
341 236 6
341 237 1
341 247 1
341 249 7
341 252 3
341 253 10
341 257 7
341 261 10
341 262 8
341 267 10
341 270 5
341 278 6
341 287 9
341 291 10
341 295 9
341 296 1
341 298 3
341 302 6
341 304 4
341 306 10
341 310 4
341 313 1
341 321 8
341 329 6
341 339 9
341 341 9
341 342 4
341 351 4
341 354 3
341 358 3
341 359 9
341 361 1
341 370 6
341 385 4
341 388 5
341 392 7
341 398 10
341 403 1
341 405 2
341 417 7
341 418 10
341 427 8
341 429 7
341 441 2
341 442 9
341 446 4
341 450 1
341 452 2
341 453 8
341 456 2
341 459 2
341 460 7
341 462 6
341 464 5
341 465 1
341 466 7
341 477 1
341 482 3
341 494 4
341 497 5
341 504 10
341 505 5
341 507 1
341 510 7
341 514 7
341 521 1
341 529 8
341 530 4
341 535 5
341 537 7
341 542 4
341 543 4
341 563 10
341 579 6
341 581 9
341 587 2
341 589 7
341 595 9
341 600 2
341 601 10
341 612 10
341 618 1
341 620 10
341 627 2
341 630 4
341 639 10
341 642 5
341 647 2
341 656 10
341 657 10
341 659 4
341 671 1
341 673 9
341 676 9
341 685 3
341 688 9
341 690 8
341 696 2
341 699 1
341 702 2
341 704 6
341 706 3
341 709 6
341 712 9
341 721 3
341 725 6
341 727 8
341 729 7
341 740 3
341 753 6
341 780 6
341 795 5
341 796 3
341 800 7
341 806 5
341 808 6
341 814 6
341 816 3
341 820 6
341 821 2
341 828 1
341 830 5
341 832 3
341 835 5
341 837 6
341 845 2
341 846 4
341 848 10
341 851 5
341 854 3
341 861 5
341 865 4
341 868 6
341 869 5
341 875 7
341 878 3
341 886 1
341 891 9
341 892 10
341 905 9
341 907 2
341 915 9
341 922 3
341 945 9
341 948 4
341 954 2
341 956 4
341 957 8
341 960 1
341 961 5
341 966 3
341 968 4
341 975 9
341 982 10
341 983 9
341 987 1
341 995 9
342 12 9
342 27 3
342 33 5
342 35 7
342 36 3
342 37 10
342 40 10
342 41 10
342 45 7
342 46 10
342 47 4
342 52 8
342 53 4
342 56 3
342 57 2
342 61 2
342 64 4
342 68 1
342 73 8
342 86 9
342 87 5
342 88 2
342 92 10
342 94 9
342 96 10
342 105 1
342 116 6
342 117 4
342 119 4
342 146 9
342 147 8
342 154 5
342 155 9
342 158 1
342 159 3
342 161 9
342 167 4
342 171 6
342 174 2
342 175 7
342 177 6
342 184 8
342 185 4
342 191 10
342 192 10
342 199 8
342 207 1
342 208 4
342 211 9
342 213 7
342 225 8
342 228 2
342 231 4
342 243 2
342 246 9
342 248 10
342 251 7
342 261 4
342 262 1
342 267 6
342 278 4
342 280 6
342 285 4
342 298 9
342 300 1
342 301 2
342 311 10
342 313 8
342 316 7
342 325 3
342 330 2
342 331 8
342 336 9
342 347 8
342 355 10
342 365 5
342 371 7
342 373 2
342 374 10
342 381 2
342 382 7
342 383 5
342 388 6
342 392 1
342 395 7
342 398 6
342 405 5
342 406 6
342 407 3
342 418 5
342 432 2
342 434 3
342 437 9
342 438 10
342 439 4
342 445 7
342 447 3
342 456 7
342 458 8
342 466 7
342 471 2
342 475 3
342 481 10
342 482 10
342 490 9
342 494 3
342 498 10
342 502 3
342 515 4
342 519 9
342 524 5
342 537 7
342 540 9
342 553 9
342 565 4
342 566 3
342 567 1
342 585 2
342 597 1
342 600 7
342 606 10
342 612 5
342 615 8
342 621 10
342 623 10
342 637 1
342 646 6
342 651 5
