nodes 1100
source 0
sink 1099
arcs 241519
124 435 3
124 437 6
124 438 4
124 439 5
124 459 9
124 466 1
124 479 4
124 483 2
124 484 10
124 485 6
124 504 7
124 513 1
124 515 2
124 525 3
124 530 6
124 538 4
124 542 8
124 544 8
124 545 9
124 547 5
124 548 8
124 552 8
124 556 9
124 559 1
124 575 6
124 577 5
124 582 10
124 585 2
124 587 2
124 598 2
124 606 10
124 614 6
124 615 1
124 623 6
124 630 6
124 642 7
124 644 4
124 648 2
124 650 4
124 651 1
124 658 9
124 672 8
124 683 9
124 687 9
124 691 10
124 694 6
124 696 10
124 698 3
124 705 9
124 708 1
124 711 10
124 713 4
124 737 4
124 742 1
124 748 5
124 750 9
124 759 1
124 762 6
124 768 6
124 774 10
124 782 5
124 784 7
124 785 1
124 792 7
124 793 6
124 796 7
124 804 9
124 807 8
124 811 2
124 816 10
124 820 8
124 825 4
124 829 9
124 835 10
124 837 4
124 842 2
124 845 10
124 847 8
124 850 6
124 855 4
124 856 10
124 858 1
124 861 5
124 866 1
124 871 6
124 874 2
124 879 3
124 885 9
124 893 2
124 896 6
124 898 10
124 900 4
124 902 2
124 907 6
124 913 5
124 922 1
124 928 3
124 938 9
124 940 10
124 947 8
124 948 8
124 954 2
124 958 1
124 959 4
124 963 5
124 964 5
124 971 6
124 972 6
124 979 5
124 982 6
124 985 9
124 995 6
124 997 10
124 1003 10
124 1006 6
124 1007 10
124 1024 4
124 1027 10
124 1029 5
124 1037 5
124 1038 10
124 1045 9
124 1050 5
124 1056 2
124 1057 1
124 1058 3
124 1060 7
124 1072 4
124 1077 2
124 1079 8
124 1081 7
124 1090 9
124 1092 6
124 1094 9
124 1096 5
124 1098 1
125 1 4
125 4 9
125 8 8
125 11 6
125 13 3
125 24 9
125 25 1
125 28 7
125 30 9
125 32 4
125 37 2
125 56 5
125 57 7
125 58 7
125 59 1
125 71 6
125 74 9
125 79 3
125 85 1
125 93 1
125 98 5
125 107 7
125 110 10
125 115 9
125 120 8
125 129 5
125 132 2
125 140 1
125 143 7
125 145 6
125 148 8
125 157 7
125 163 8
125 165 10
125 169 3
125 170 8
125 172 1
125 174 3
125 177 6
125 185 5
125 188 2
125 191 4
125 196 9
125 202 3
125 215 3
125 216 7
125 217 8
125 223 8
125 227 5
125 228 2
125 232 7
125 233 9
125 234 3
125 236 5
125 238 6
125 239 3
125 242 3
125 244 8
125 245 5
125 258 7
125 261 1
125 264 10
125 268 7
125 270 6
125 272 7
125 274 5
125 278 5
125 284 3
125 302 3
125 303 7
125 304 8
125 305 10
125 307 3
125 314 6
125 315 7
125 319 6
125 334 6
125 337 6
125 338 4
125 352 3
125 354 3
125 356 8
125 357 3
125 363 9
125 367 10
125 369 8
125 372 10
125 387 1
125 393 2
125 394 9
125 395 3
125 404 1
125 405 9
125 407 7
125 412 9
125 414 3
125 417 5
125 418 5
125 421 3
125 424 5
125 427 3
125 436 6
125 441 1
125 452 9
125 456 3
125 457 8
125 466 6
125 469 6
125 478 10
125 485 4
125 487 3
125 494 8
125 499 1
125 503 10
125 507 8
125 512 4
125 514 8
125 515 8
125 516 8
125 518 1
125 519 4
125 525 1
125 535 2
125 536 8
125 547 9
125 555 7
125 565 2
125 568 10
125 572 9
125 581 10
125 588 7
125 597 2
125 598 10
125 607 8
125 610 5
125 614 7
125 616 4
125 618 5
125 630 2
125 633 9
125 635 5
125 636 4
125 638 8
125 644 9
125 646 5
125 649 7
125 658 2
125 659 1
125 665 4
125 670 4
125 671 3
125 674 2
125 679 10
125 689 2
125 693 1
125 696 2
125 701 7
125 715 7
125 716 7
125 717 2
125 718 2
125 720 4
125 726 10
125 730 6
125 731 1
125 735 7
125 738 7
125 742 6
125 744 9
125 745 10
125 746 4
125 759 5
125 760 3
125 769 3
125 773 2
125 779 8
125 782 5
125 785 8
125 787 4
125 801 4
125 803 7
125 807 1
125 824 2
125 828 7
125 840 9
125 843 5
125 851 4
125 853 6
125 855 3
125 867 2
125 881 6
125 885 8
125 899 8
125 905 8
125 911 7
125 917 8
125 926 6
125 933 6
125 936 6
125 943 4
125 944 8
125 949 8
125 951 4
125 961 3
125 963 7
125 966 10
125 973 1
125 977 3
125 978 1
125 988 8
125 996 6
125 1001 1
125 1010 1
125 1012 1
125 1015 7
125 1021 7
125 1025 10
125 1027 7
125 1028 3
125 1038 1
125 1041 8
125 1045 8
125 1059 8
125 1065 8
125 1074 9
125 1078 3
125 1081 10
125 1084 3
125 1088 8
125 1090 8
125 1097 1
126 1 7
126 2 2
126 5 2
126 9 8
126 28 2
126 29 9
126 30 2
126 34 9
126 37 5
126 47 10
126 58 8
126 63 1
126 66 5
126 67 7
126 69 6
126 77 3
126 80 10
126 83 10
126 96 8
126 99 7
126 101 6
126 106 9
126 113 7
126 115 8
126 118 10
126 120 5
126 126 7
126 129 4
126 134 8
126 141 5
126 143 4
126 144 3
126 148 5
126 152 8
126 155 8
126 156 3
126 157 2
126 163 1
126 167 9
126 168 3
126 169 5
126 170 2
126 171 10
126 175 3
126 184 8
126 198 5
126 209 8
126 210 7
126 218 9
126 225 10
126 230 3
126 231 7
126 232 1
126 237 5
126 239 6
126 240 2
126 242 7
126 244 10
126 246 8
126 249 4
126 258 8
126 259 6
126 264 5
126 266 8
126 268 10
126 275 10
126 278 5
126 288 3
126 289 10
126 292 6
126 298 8
126 301 7
126 302 10
126 309 4
126 311 3
126 315 9
126 319 3
126 326 6
126 327 7
126 332 10
126 338 3
126 342 9
126 344 2
126 350 6
126 352 10
126 357 10
126 364 2
126 370 4
126 378 4
126 382 2
126 385 7
126 387 5
126 388 8
126 396 10
126 400 1
126 401 10
126 415 1
126 416 1
126 419 9
126 420 1
126 430 10
126 431 4
126 436 4
126 439 2
126 443 5
126 444 5
126 452 10
126 454 2
126 457 3
126 459 9
126 460 1
126 462 3
126 463 4
126 464 2
126 466 10
126 467 8
126 468 4
126 478 1
126 487 10
126 494 7
126 496 3
126 499 8
126 502 2
126 505 2
126 507 4
126 516 10
126 518 10
126 521 10
126 522 3
126 523 9
126 526 1
126 536 6
126 537 1
126 540 4
126 542 7
126 546 3
126 555 7
126 556 8
126 562 8
126 566 10
126 568 10
126 571 1
126 573 1
126 579 6
126 588 6
126 590 1
126 599 1
126 600 10
126 601 5
126 605 5
126 614 4
126 619 4
126 622 2
126 623 7
126 628 7
126 629 9
126 639 2
126 640 8
126 648 9
126 655 8
126 656 5
126 658 8
126 659 7
126 663 6
126 664 7
126 672 8
126 675 1
126 687 4
126 690 6
126 691 3
126 693 10
126 694 3
126 696 9
126 698 2
126 699 3
126 702 3
126 710 10
126 711 9
126 728 9
126 729 5
126 730 4
126 734 1
126 736 5
126 738 6
126 751 7
126 755 9
126 777 3
126 780 7
126 784 3
126 791 2
126 792 8
126 795 7
126 796 1
126 810 10
126 818 5
126 823 4
126 829 7
126 833 4
126 835 4
126 836 5
126 838 6
126 839 3
126 858 7
126 861 10
126 873 9
126 877 1
126 878 6
126 880 9
126 881 9
126 892 8
126 893 3
126 899 4
126 900 10
126 903 7
126 904 10
126 905 6
126 910 6
126 917 9
126 923 7
126 929 10
126 932 7
126 937 7
126 939 2
126 942 9
126 962 7
126 963 1
126 965 9
126 976 1
126 977 3
126 984 9
126 1002 1
126 1015 3
126 1018 9
126 1019 6
126 1021 1
126 1023 5
126 1027 7
126 1039 6
126 1044 5
126 1047 2
126 1062 6
126 1072 10
126 1074 5
126 1076 9
126 1079 2
126 1080 2
126 1082 8
126 1083 6
126 1086 9
126 1093 7
126 1096 1
127 1 9
127 8 6
127 14 1
127 15 2
127 18 8
127 22 10
127 23 7
127 24 10
127 28 5
127 29 7
127 36 1
127 37 8
127 38 7
127 39 5
127 57 2
127 58 4
127 79 5
127 86 3
127 87 4
127 100 8
127 102 9
127 104 5
127 106 8
127 109 9
127 113 1
127 118 2
127 121 8
127 126 1
127 134 3
127 135 9
127 138 9
127 143 6
127 150 9
127 152 2
127 163 8
127 164 5
127 170 9
127 172 4
127 174 10
127 175 1
127 178 10
127 180 2
127 194 8
127 199 6
127 211 5
127 213 1
127 214 6
127 215 1
127 216 10
127 218 3
127 223 7
127 225 2
127 228 2
127 229 1
127 230 2
127 232 4
127 236 1
127 238 8
127 242 5
127 245 10
127 247 3
127 250 3
127 255 7
127 256 5
127 260 3
127 269 4
127 278 9
127 279 1
127 280 9
127 283 9
127 291 8
127 295 5
127 296 8
127 303 6
127 316 2
127 318 9
127 322 9
127 323 7
127 327 6
127 329 9
127 333 4
127 334 2
127 339 10
127 342 4
127 343 8
127 352 1
127 355 1
127 372 7
127 380 8
127 384 5
127 390 5
127 399 9
127 400 7
127 404 6
127 409 2
127 412 9
127 418 9
127 428 9
127 430 2
127 440 5
127 442 6
127 444 3
127 447 5
127 448 7
127 449 8
127 454 5
127 457 6
127 459 3
127 465 3
127 468 1
127 471 4
127 473 10
127 475 6
127 480 2
127 481 7
127 483 6
127 490 1
127 492 10
127 495 6
127 496 10
127 500 4
127 502 3
127 505 8
127 507 2
127 513 1
127 520 1
127 522 5
127 526 6
127 528 2
127 529 7
127 531 6
127 539 4
127 543 1
127 544 2
127 549 7
127 551 9
127 563 5
127 565 10
127 566 3
127 571 4
127 572 8
127 575 9
127 585 6
127 589 3
127 590 7
127 609 3
127 612 9
127 615 2
127 617 6
127 627 3
127 628 4
127 630 10
127 631 10
127 634 7
127 645 8
127 646 9
127 647 8
127 655 6
127 661 6
127 663 9
127 664 5
127 666 6
127 669 6
127 671 7
127 674 3
127 677 7
127 679 1
127 680 1
127 694 2
127 707 8
127 710 2
127 714 6
127 717 2
127 725 6
127 737 6
127 739 3
127 745 1
127 750 9
127 758 8
127 763 2
127 772 10
127 783 5
127 786 5
127 787 2
127 788 4
127 811 6
127 814 10
127 820 9
127 828 7
127 833 4
127 834 1
127 837 9
127 847 10
127 853 6
127 861 3
127 868 7
127 871 5
127 874 10
127 879 6
127 882 10
127 884 2
127 886 1
127 892 9
127 893 1
127 894 6
127 895 3
127 896 4
127 897 7
127 898 7
127 915 9
127 918 9
127 922 6
127 928 5
127 932 2
127 939 4
127 940 9
127 944 5
127 947 9
127 948 2
127 949 2
127 953 2
127 958 6
127 975 2
127 976 9
127 978 8
127 993 8
127 1000 2
127 1007 10
127 1008 7
127 1009 7
127 1013 4
127 1016 6
127 1018 1
127 1019 8
127 1026 1
127 1027 10
127 1028 3
127 1030 2
127 1031 1
127 1032 7
127 1041 2
127 1047 7
127 1050 4
127 1052 1
127 1053 6
127 1066 3
127 1069 2
127 1075 7
127 1077 7
127 1082 2
127 1088 6
127 1090 4
127 1096 3
127 1097 6
128 3 7
128 8 4
128 13 7
128 17 9
128 22 9
128 25 2
128 26 10
128 34 1
128 42 10
128 43 6
128 54 4
128 56 1
128 77 9
128 80 4
128 88 8
128 98 4
128 101 6
128 103 5
128 115 3
128 126 7
128 127 10
128 137 7
128 140 9
128 142 2
128 150 7
128 153 9
128 157 6
128 160 5
128 165 10
128 168 2
128 172 3
128 175 10
128 187 10
128 191 3
128 194 10
128 199 2
128 200 7
128 204 1
128 205 1
128 209 2
128 220 7
128 248 4
128 249 7
128 251 5
128 253 7
128 254 5
128 255 9
128 256 5
128 260 9
128 261 7
128 263 5
128 264 9
128 265 9
128 268 8
128 272 2
128 274 7
128 276 1
128 281 9
128 283 7
128 287 6
128 288 1
128 296 1
128 297 1
128 304 9
128 305 8
128 308 8
128 312 1
128 315 8
128 328 5
128 335 6
128 340 6
128 341 7
128 343 10
128 344 7
128 348 8
128 349 7
128 359 6
128 361 2
128 368 1
128 371 7
128 375 1
128 378 1
128 384 2
128 385 9
128 386 9
128 387 8
128 395 7
128 399 2
128 402 7
128 404 5
128 425 3
128 426 10
128 428 3
128 432 5
128 449 7
128 451 5
128 455 8
128 457 7
128 462 6
128 465 9
128 473 7
128 485 6
128 487 1
128 494 10
128 495 4
128 498 5
128 500 10
128 501 8
128 502 8
128 505 5
128 507 6
128 512 2
128 524 4
128 531 1
128 535 10
128 544 3
128 545 3
128 546 1
128 547 4
128 552 10
128 558 1
128 564 10
128 570 5
128 571 4
128 583 7
128 588 9
128 592 9
128 597 7
128 599 7
128 600 10
128 603 2
128 607 3
128 608 8
128 609 4
128 615 1
128 616 3
128 623 9
128 625 2
128 626 2
128 631 9
128 639 7
128 640 10
128 647 10
128 650 7
128 651 1
128 654 2
128 657 4
128 666 1
128 676 7
128 681 8
128 689 10
128 693 10
128 694 8
128 695 1
128 705 7
128 707 3
128 712 5
128 713 5
128 722 6
128 723 6
128 724 1
128 728 6
128 747 3
128 751 6
128 753 4
128 770 6
128 774 5
128 775 4
128 780 7
128 795 4
128 807 3
128 813 1
128 820 4
128 821 8
128 822 8
128 830 2
128 841 6
128 844 10
128 845 1
128 846 6
128 848 10
128 853 9
128 856 5
128 859 1
128 864 2
128 875 3
128 879 3
128 881 7
128 883 2
128 885 2
128 890 5
128 893 6
128 898 8
128 900 1
128 912 6
128 918 10
128 928 9
128 933 7
128 934 9
128 949 6
128 955 6
128 978 7
128 979 8
128 993 2
128 1004 5
128 1009 7
128 1013 9
128 1023 8
128 1027 7
128 1038 5
128 1042 8
128 1043 2
128 1044 2
128 1053 9
128 1067 9
128 1070 6
128 1081 1
128 1084 6
128 1086 5
128 1089 10
128 1090 2
128 1097 1
129 7 7
129 8 9
129 9 7
129 26 8
129 30 1
129 33 5
129 34 5
129 46 8
129 49 5
129 53 5
129 54 10
129 57 6
129 58 6
129 59 10
129 65 9
129 73 2
129 76 1
129 96 4
129 97 7
129 101 9
129 110 9
129 111 5
129 113 2
129 117 2
129 118 2
129 129 1
129 140 7
129 151 8
129 159 2
129 160 10
129 161 7
129 167 6
129 170 9
129 171 5
129 180 10
129 187 2
129 192 5
129 195 2
129 199 7
129 201 5
129 202 1
129 207 9
129 220 6
129 221 3
129 231 3
129 237 1
129 243 6
129 244 9
129 252 4
129 255 10
129 262 6
129 266 4
129 267 6
129 269 6
129 270 1
129 278 5
129 284 5
129 287 6
129 292 3
129 295 10
129 297 4
129 304 2
129 336 5
129 337 2
129 338 3
129 339 8
129 346 6
129 349 7
129 358 4
129 365 4
129 371 7
129 376 3
129 390 5
129 393 7
129 395 10
129 397 5
129 405 6
129 409 4
129 410 4
129 411 7
129 412 2
129 413 1
129 426 4
129 430 10
129 432 4
129 435 10
129 444 8
129 445 10
129 454 10
129 455 10
129 462 2
129 466 3
129 473 1
129 478 7
129 479 1
129 487 7
129 497 7
129 498 4
129 505 8
129 509 8
129 524 10
129 534 4
129 539 7
129 549 7
129 558 9
129 559 1
129 568 4
129 569 5
129 577 9
129 580 1
129 600 8
129 601 5
129 604 6
129 611 3
129 614 6
129 616 9
129 618 2
129 619 4
129 620 5
129 635 10
129 636 9
129 662 3
129 667 4
129 669 9
129 674 7
129 679 3
129 682 2
129 684 8
129 685 1
129 686 5
129 689 10
129 695 9
129 699 10
129 700 10
129 708 10
129 724 9
129 730 10
129 738 8
129 744 6
129 749 8
129 759 10
129 761 2
129 784 9
129 794 6
129 797 2
129 801 9
129 804 7
129 814 4
129 816 5
129 819 1
129 820 6
129 828 10
129 837 2
129 839 10
129 847 9
129 850 3
129 854 1
129 858 2
129 861 9
129 871 8
129 882 3
129 888 10
129 889 2
129 898 9
129 907 5
129 914 9
129 918 5
129 922 9
129 925 1
129 939 10
129 948 5
129 953 4
129 959 2
129 960 4
129 965 9
129 967 10
129 968 1
129 970 9
129 971 5
129 975 5
129 984 2
129 986 10
129 989 5
129 997 2
129 999 7
129 1000 8
129 1009 7
129 1010 9
129 1015 5
129 1028 6
129 1029 5
129 1031 4
129 1035 8
129 1045 3
129 1052 8
129 1057 5
129 1063 10
129 1066 8
129 1067 8
129 1076 4
129 1079 6
129 1096 5
130 0 2
130 1 7
130 18 7
130 19 1
130 22 4
130 44 8
130 45 10
130 50 8
130 51 6
130 52 7
130 58 8
130 62 6
130 73 9
130 74 9
130 81 8
130 84 6
130 92 10
130 94 9
130 105 2
130 106 6
130 107 5
130 114 1
130 118 4
130 122 1
130 126 9
130 136 6
130 146 4
130 153 7
130 162 8
130 165 7
130 166 6
130 168 7
130 169 5
130 172 5
130 174 10
130 181 7
130 184 9
130 190 7
130 191 2
130 194 1
130 198 4
130 214 8
130 217 3
130 221 7
130 233 4
130 246 8
130 250 10
130 255 9
130 263 4
130 269 1
130 270 6
130 273 1
130 277 7
130 279 8
130 283 5
130 286 3
130 287 2
130 289 8
130 290 5
130 294 10
130 295 7
130 296 4
130 312 8
130 317 2
130 319 6
130 323 6
130 325 4
130 356 8
130 383 1
130 385 6
130 390 1
130 391 8
130 397 10
130 399 5
130 400 4
130 405 8
130 416 4
130 423 8
130 426 3
130 430 10
130 431 1
130 437 4
130 440 4
130 445 7
130 456 6
130 458 3
130 462 7
130 469 7
130 470 2
130 472 9
130 481 3
130 489 4
130 490 4
130 491 7
130 493 4
130 497 8
130 498 3
130 505 2
130 507 9
130 520 3
130 530 3
130 531 2
130 545 6
130 548 1
130 556 8
130 557 10
130 558 2
130 562 3
130 564 9
130 575 5
130 580 6
130 583 9
130 584 9
130 585 9
130 586 8
130 591 3
130 594 3
130 597 3
130 608 10
130 611 3
130 622 3
130 626 7
130 627 3
130 629 9
130 631 10
130 633 7
130 634 4
130 641 1
130 648 10
130 659 4
130 662 9
130 668 3
130 687 4
130 702 8
130 704 9
130 707 4
130 715 5
130 719 2
130 722 2
130 733 4
130 736 1
130 740 9
130 742 8
130 751 4
130 767 4
130 771 5
130 772 2
130 775 2
130 779 2
130 783 9
130 787 7
130 795 5
130 802 4
130 806 1
130 808 5
130 818 10
130 822 2
130 827 9
130 831 10
130 832 5
130 833 1
130 838 8
130 844 2
130 848 4
130 853 6
130 857 3
130 858 5
130 864 10
130 873 3
130 876 1
130 880 6
130 888 10
130 892 6
130 898 8
130 899 1
130 914 8
130 921 2
130 931 10
130 936 10
130 937 1
130 943 7
130 944 7
130 946 3
130 960 10
130 964 3
130 965 7
130 969 7
130 971 3
130 972 2
130 973 1
130 979 8
130 981 6
130 984 1
130 985 10
130 996 5
130 999 7
130 1008 8
130 1015 7
130 1023 10
130 1031 6
130 1036 4
130 1039 7
130 1042 9
130 1043 5
130 1044 1
130 1046 1
130 1049 3
130 1050 4
130 1057 4
130 1059 1
130 1062 4
130 1063 8
130 1067 7
130 1068 10
130 1078 6
130 1079 6
130 1085 5
130 1090 4
130 1096 2
131 1 10
131 14 9
131 16 5
131 21 7
131 31 3
131 34 10
131 44 9
131 47 8
131 48 6
131 50 3
131 53 4
131 57 5
131 74 8
131 77 1
131 86 7
131 94 8
131 111 4
131 114 2
131 134 6
131 148 2
131 153 3
131 154 10
131 160 2
131 166 9
131 169 2
131 175 6
131 177 10
131 178 1
131 191 2
131 201 8
131 208 10
131 213 3
131 214 2
131 215 10
131 219 9
131 222 1
131 233 1
131 235 4
131 238 10
131 262 1
131 268 3
131 274 3
131 282 6
131 285 9
131 289 5
131 290 4
131 306 5
131 316 6
131 317 5
131 320 8
131 334 1
131 335 8
131 339 6
131 340 6
131 342 6
131 351 9
131 352 9
131 353 7
131 355 3
131 356 6
131 367 4
131 392 9
131 393 4
131 403 1
131 405 7
131 409 1
131 414 8
131 418 3
131 420 3
131 424 6
131 429 5
131 430 7
131 432 3
131 433 4
131 434 5
131 436 5
131 437 8
131 441 6
131 442 10
131 444 5
131 445 4
131 446 8
131 449 5
131 453 2
131 457 10
131 460 1
131 462 1
131 464 7
131 466 9
131 500 1
131 501 1
131 509 7
131 511 8
131 514 8
131 515 10
131 517 5
131 518 1
131 521 3
131 531 4
131 535 7
131 536 6
131 542 7
131 543 3
131 549 9
131 553 1
131 558 1
131 559 8
131 562 2
131 565 3
131 568 6
131 569 8
131 573 10
131 578 10
131 580 6
131 582 4
131 583 5
131 584 2
131 586 10
131 587 1
131 589 7
131 593 3
131 595 2
131 597 1
131 610 2
131 614 1
131 618 10
131 627 3
131 628 10
131 630 4
131 631 7
131 661 1
131 672 3
131 673 9
131 679 9
131 680 9
131 686 9
131 694 1
131 696 10
131 697 4
131 699 5
131 707 3
131 709 10
131 719 10
131 728 7
131 729 2
131 734 6
131 737 5
131 738 5
131 741 4
131 742 3
131 760 2
131 761 4
131 768 10
131 769 4
131 772 9
131 778 6
131 785 4
131 788 1
131 792 8
131 801 2
131 808 9
131 813 6
131 819 4
131 821 5
131 829 9
131 830 7
131 832 3
131 834 10
131 837 6
131 839 10
131 844 9
131 849 9
131 857 3
131 866 9
131 868 8
131 874 7
131 880 3
131 889 6
131 896 1
131 898 6
131 900 3
131 905 6
131 909 6
131 916 7
131 931 1
131 934 9
131 935 8
131 937 8
131 938 10
131 945 10
131 951 10
131 962 9
131 963 9
131 966 1
131 967 9
131 970 1
131 973 2
131 975 6
131 986 7
131 987 10
131 998 2
131 1000 3
131 1003 6
131 1017 9
131 1018 6
131 1020 8
131 1021 3
131 1023 9
131 1028 3
131 1029 8
131 1036 5
131 1053 9
131 1063 3
131 1065 10
131 1067 4
131 1074 1
131 1089 3
131 1092 6
131 1099 7
132 2 7
132 8 2
132 15 8
132 18 4
132 21 5
132 37 4
132 39 2
132 45 6
132 46 4
132 51 3
132 52 7
132 57 1
132 59 3
132 60 1
132 74 1
132 80 7
132 87 6
132 88 9
132 115 7
132 116 1
132 123 8
132 128 4
132 129 1
132 130 8
132 132 2
132 133 1
132 150 9
132 164 2
132 168 6
132 184 2
132 185 6
132 192 7
132 195 7
132 196 3
132 202 5
132 207 6
132 215 1
132 217 2
132 219 4
132 220 8
132 226 9
132 229 1
132 235 7
132 237 9
132 244 6
132 250 3
132 254 10
132 256 7
132 266 2
132 270 2
132 272 5
132 275 8
132 277 9
132 279 3
132 280 8
132 286 8
132 288 4
132 289 8
132 292 10
132 295 10
132 300 9
132 308 3
132 312 7
132 316 5
132 319 6
132 327 3
132 330 9
132 335 9
132 336 4
132 338 1
132 339 5
132 341 9
132 350 10
132 355 9
132 359 9
132 368 2
132 371 5
132 376 4
132 382 2
132 384 1
132 386 6
132 388 10
132 393 7
132 397 10
132 402 3
132 403 8
132 407 2
132 410 3
132 412 8
132 419 7
132 422 4
132 425 6
132 433 6
132 434 10
132 446 1
132 448 1
132 460 6
132 461 7
132 468 4
132 474 7
132 479 8
132 481 9
132 488 4
132 491 10
132 494 2
132 496 8
132 497 10
132 503 6
132 512 9
132 517 1
132 520 10
132 532 8
132 540 1
132 547 4
132 554 3
132 558 10
132 559 8
132 576 7
132 582 6
132 585 2
132 590 4
132 591 7
132 597 2
132 598 8
132 606 4
132 607 1
132 616 3
132 618 8
132 619 6
132 625 10
132 628 6
132 630 6
132 643 6
132 644 9
132 646 9
132 648 6
132 651 3
132 652 10
132 655 10
132 666 4
132 668 4
132 676 6
132 677 1
132 684 7
132 686 7
132 687 3
132 688 10
132 690 1
132 694 9
132 695 8
132 700 6
132 702 3
132 708 9
132 713 7
132 719 8
132 723 2
132 737 10
132 743 2
132 748 9
132 749 10
132 750 4
132 754 2
132 758 1
132 769 5
132 776 2
132 783 7
132 784 5
132 788 10
132 792 8
132 797 6
132 799 7
132 800 2
132 802 4
132 803 7
132 806 8
132 808 5
132 810 8
132 813 5
132 816 1
132 828 9
132 840 10
132 848 8
132 849 2
132 852 5
132 853 5
132 859 8
132 861 2
132 868 4
132 873 5
132 874 4
132 875 6
132 878 6
132 882 9
132 891 10
132 902 2
132 908 10
132 912 6
132 917 7
132 929 10
132 931 3
132 948 8
132 955 5
132 960 6
132 962 5
132 966 1
132 968 9
132 992 5
132 1003 7
132 1005 3
132 1007 1
132 1013 1
132 1018 10
132 1020 7
132 1026 4
132 1031 6
132 1040 2
132 1052 1
132 1057 9
132 1062 8
132 1072 10
132 1074 1
132 1077 3
132 1093 8
132 1097 6
132 1098 8
133 7 7
133 10 8
133 14 1
133 16 10
133 19 3
133 21 3
133 24 6
133 34 5
133 40 3
133 46 3
133 50 3
133 57 2
133 58 1
133 63 7
133 65 5
133 67 5
133 78 10
133 79 10
133 83 5
133 85 1
133 92 6
133 95 1
133 98 10
133 124 4
133 130 9
133 132 3
133 136 3
133 138 7
133 142 1
133 148 4
133 150 10
133 164 6
133 169 6
133 174 5
133 175 2
133 176 7
133 179 2
133 198 10
133 200 2
133 203 4
133 208 5
133 209 4
133 211 9
133 213 6
133 214 7
133 216 7
133 217 7
133 219 8
133 225 9
133 229 7
133 235 6
133 255 3
133 259 2
133 260 7
133 261 10
133 262 2
133 265 2
133 269 1
133 273 7
133 283 7
133 287 9
133 293 8
133 296 4
133 303 2
133 306 6
133 310 6
133 314 3
133 321 4
133 326 3
133 332 3
133 334 4
133 339 6
133 340 1
133 350 9
133 354 7
133 357 6
133 360 3
133 361 5
133 372 7
133 383 2
133 384 1
133 385 3
133 387 2
133 392 7
133 397 4
133 398 1
133 399 6
133 401 2
133 406 8
133 415 9
133 419 5
133 421 6
133 425 5
133 433 10
133 440 6
133 442 2
133 451 2
133 452 3
133 453 6
133 454 1
133 461 3
133 469 6
133 476 4
133 483 5
133 486 6
133 487 3
133 488 4
133 491 6
133 500 9
133 503 5
133 505 9
133 513 1
133 519 10
133 522 10
133 524 5
133 533 8
133 540 8
133 555 7
133 561 5
133 562 2
133 563 9
133 567 9
133 572 3
133 573 7
133 583 2
133 585 2
133 586 10
133 597 6
133 603 10
133 609 9
133 611 6
133 612 2
133 617 6
133 619 8
133 634 3
133 637 3
133 639 6
133 640 10
133 644 1
133 645 5
133 646 10
133 653 9
133 657 7
133 660 3
133 665 7
133 671 2
133 672 1
133 674 2
133 683 7
133 684 9
133 693 8
133 694 4
133 696 2
133 704 10
133 706 6
133 722 5
133 736 2
133 738 1
133 742 6
133 743 4
133 751 9
133 755 2
133 758 4
133 762 8
133 768 9
133 771 3
133 772 2
133 782 5
133 787 3
133 792 4
133 797 8
133 799 1
133 802 7
133 815 2
133 822 7
133 824 10
133 826 4
133 828 5
133 831 3
133 840 7
133 843 3
133 844 5
133 846 2
133 853 7
133 865 2
133 870 5
133 871 2
133 872 8
133 874 7
133 876 6
133 877 5
133 879 3
133 881 4
133 885 2
133 889 2
133 892 9
133 893 2
133 903 1
133 906 7
133 914 3
133 918 10
133 920 1
133 925 10
133 928 8
133 934 6
133 941 3
133 942 3
133 943 4
133 948 3
133 949 2
133 951 1
133 956 9
133 957 7
133 969 9
133 970 7
133 981 3
133 997 5
133 1002 9
133 1007 9
133 1011 3
133 1012 10
133 1017 1
133 1019 8
133 1023 6
133 1037 8
133 1038 10
133 1040 9
133 1044 2
133 1049 8
133 1054 7
133 1068 7
133 1070 8
133 1073 1
133 1077 7
133 1083 10
133 1086 10
133 1090 9
134 9 6
134 17 5
134 23 8
134 27 1
134 30 3
134 34 5
134 40 3
134 50 3
134 54 5
134 59 3
134 60 5
134 61 8
134 62 4
134 70 9
134 72 5
134 83 3
134 85 10
134 86 4
134 89 1
134 94 7
134 103 6
134 105 7
134 117 10
134 119 8
134 139 7
134 145 7
134 148 9
134 149 5
134 152 6
134 158 2
134 160 5
134 161 2
134 171 9
134 172 8
134 177 4
134 187 3
134 197 6
134 200 1
134 206 6
134 211 2
134 212 8
134 216 5
134 220 8
134 221 6
134 231 6
134 232 2
134 233 2
134 234 1
134 245 1
134 248 4
134 253 5
134 257 4
134 260 9
134 282 5
134 285 5
134 287 7
134 290 10
134 292 6
134 306 1
134 319 8
134 323 1
134 327 1
134 332 2
134 342 1
134 347 2
134 353 8
134 356 3
134 357 8
134 363 6
134 367 9
134 375 3
134 377 6
134 383 1
134 385 5
134 390 2
134 392 9
134 399 4
134 403 6
134 404 6
134 415 8
134 418 5
134 420 8
134 426 3
134 430 10
134 438 6
134 446 5
134 448 6
134 453 7
134 464 8
134 467 1
134 468 1
134 473 8
134 476 8
134 482 2
134 483 4
134 492 4
134 495 5
134 496 10
134 501 9
