nodes 800
source 0
sink 799
arcs 191758
186 116 4
186 117 5
186 122 2
186 123 7
186 130 10
186 133 6
186 134 2
186 136 4
186 140 4
186 141 3
186 143 5
186 145 9
186 146 2
186 147 3
186 148 7
186 153 5
186 156 7
186 160 4
186 163 9
186 164 3
186 168 10
186 170 2
186 171 1
186 172 7
186 178 1
186 180 2
186 181 9
186 182 1
186 189 7
186 190 5
186 191 10
186 204 6
186 208 9
186 209 2
186 215 4
186 216 3
186 220 7
186 221 8
186 223 6
186 224 5
186 229 10
186 234 2
186 238 9
186 239 1
186 243 6
186 245 7
186 246 8
186 247 5
186 253 3
186 265 2
186 268 3
186 271 9
186 273 5
186 277 8
186 285 2
186 287 10
186 289 8
186 291 5
186 293 7
186 294 1
186 303 3
186 310 1
186 311 4
186 314 3
186 318 7
186 320 5
186 321 1
186 329 1
186 330 9
186 334 4
186 335 3
186 340 8
186 341 10
186 342 7
186 347 10
186 349 2
186 351 6
186 353 9
186 360 2
186 362 8
186 364 1
186 366 7
186 368 6
186 374 2
186 378 8
186 382 3
186 388 10
186 389 9
186 390 1
186 392 10
186 394 7
186 406 3
186 408 3
186 409 1
186 410 10
186 411 4
186 412 2
186 414 5
186 415 6
186 417 9
186 420 5
186 426 7
186 430 6
186 432 4
186 433 5
186 436 7
186 442 6
186 447 4
186 448 3
186 449 4
186 452 6
186 454 1
186 455 8
186 474 7
186 476 8
186 482 9
186 484 7
186 486 1
186 500 4
186 502 4
186 505 10
186 508 2
186 509 3
186 512 6
186 517 8
186 522 3
186 533 10
186 537 6
186 538 4
186 542 10
186 544 6
186 545 3
186 547 4
186 549 10
186 550 6
186 551 7
186 559 7
186 561 7
186 564 2
186 568 1
186 570 7
186 580 10
186 587 5
186 589 2
186 591 7
186 592 4
186 593 3
186 595 6
186 597 2
186 598 10
186 600 7
186 605 4
186 610 5
186 612 5
186 632 5
186 633 6
186 636 9
186 637 10
186 639 6
186 640 5
186 641 3
186 644 1
186 648 8
186 654 2
186 658 3
186 662 5
186 663 3
186 665 10
186 667 5
186 673 5
186 675 9
186 676 7
186 679 1
186 681 5
186 684 4
186 690 2
186 692 4
186 698 4
186 700 6
186 713 10
186 717 9
186 727 5
186 732 1
186 740 3
186 743 6
186 745 7
186 746 10
186 749 5
186 752 8
186 757 10
186 760 2
186 763 5
186 767 9
186 772 4
186 774 9
186 776 9
186 777 3
186 779 5
186 780 7
186 791 7
186 796 4
187 1 4
187 4 1
187 5 3
187 7 10
187 9 1
187 11 1
187 13 9
187 20 9
187 21 5
187 22 5
187 24 7
187 25 3
187 26 2
187 31 7
187 33 3
187 35 6
187 39 9
187 50 8
187 52 9
187 54 2
187 55 3
187 58 3
187 59 2
187 60 3
187 68 5
187 72 7
187 75 9
187 76 8
187 83 7
187 85 1
187 87 3
187 90 7
187 103 6
187 107 9
187 111 3
187 113 7
187 115 10
187 124 10
187 126 9
187 127 3
187 129 4
187 130 2
187 131 4
187 132 7
187 138 3
187 144 2
187 151 9
187 155 5
187 156 3
187 160 7
187 162 1
187 164 2
187 165 5
187 168 2
187 172 1
187 187 7
187 188 7
187 193 6
187 195 1
187 199 3
187 200 4
187 204 5
187 208 3
187 210 2
187 219 3
187 222 8
187 223 8
187 228 7
187 231 6
187 236 10
187 237 6
187 238 8
187 246 4
187 248 9
187 251 9
187 254 9
187 258 4
187 267 7
187 268 7
187 274 1
187 278 7
187 279 10
187 280 5
187 288 5
187 291 8
187 293 2
187 296 6
187 297 5
187 302 10
187 306 9
187 310 9
187 311 3
187 313 1
187 319 3
187 326 4
187 329 5
187 330 9
187 332 8
187 338 5
187 346 4
187 347 3
187 350 8
187 351 10
187 353 2
187 356 1
187 360 2
187 364 6
187 366 10
187 367 5
187 370 1
187 371 9
187 375 8
187 376 6
187 387 4
187 391 2
187 395 10
187 397 6
187 400 3
187 405 9
187 406 10
187 410 9
187 411 2
187 412 9
187 414 5
187 416 2
187 422 6
187 428 3
187 432 6
187 433 10
187 434 7
187 439 6
187 441 6
187 446 7
187 449 8
187 453 3
187 456 8
187 457 4
187 460 9
187 461 7
187 462 7
187 463 6
187 464 9
187 469 4
187 476 10
187 480 9
187 489 10
187 492 5
187 493 10
187 495 7
187 498 4
187 502 5
187 506 7
187 510 1
187 511 8
187 520 10
187 529 2
187 532 7
187 533 1
187 535 10
187 536 10
187 541 9
187 542 5
187 544 10
187 545 6
187 551 6
187 553 3
187 559 1
187 562 1
187 565 7
187 570 1
187 572 5
187 575 6
187 576 2
187 577 3
187 579 7
187 587 6
187 594 10
187 598 10
187 601 1
187 609 1
187 610 9
187 612 4
187 613 8
187 615 2
187 617 10
187 618 2
187 623 5
187 624 3
187 627 7
187 632 1
187 637 9
187 638 3
187 643 6
187 648 10
187 652 4
187 663 4
187 668 9
187 669 4
187 671 4
187 674 1
187 678 5
187 680 10
187 686 1
187 687 1
187 688 2
187 694 3
187 697 6
187 700 5
187 703 9
187 704 7
187 706 7
187 707 5
187 709 10
187 710 8
187 712 5
187 713 1
187 720 1
187 723 6
187 724 1
187 725 9
187 728 4
187 729 9
187 732 5
187 734 7
187 736 2
187 746 4
187 747 6
187 750 9
187 752 9
187 754 2
187 756 5
187 757 10
187 758 8
187 761 9
187 764 8
187 765 2
187 768 2
187 776 8
187 777 6
187 782 5
187 794 8
187 795 1
187 796 4
187 797 1
187 798 9
188 0 5
188 2 2
188 4 3
188 5 3
188 6 2
188 7 6
188 9 8
188 10 6
188 19 8
188 21 4
188 23 8
188 26 10
188 27 5
188 30 9
188 31 7
188 33 10
188 34 9
188 36 8
188 39 2
188 42 10
188 43 9
188 44 2
188 46 2
188 48 10
188 53 2
188 55 8
188 57 7
188 61 8
188 66 3
188 69 7
188 71 2
188 76 6
188 80 9
188 84 6
188 87 7
188 89 4
188 91 8
188 93 2
188 96 2
188 100 8
188 101 5
188 102 9
188 104 6
188 107 4
188 110 9
188 111 6
188 118 5
188 126 1
188 127 2
188 129 8
188 131 10
188 136 3
188 137 8
188 141 5
188 146 7
188 147 10
188 148 3
188 149 3
188 151 10
188 160 4
188 164 10
188 169 4
188 171 3
188 172 10
188 174 6
188 177 1
188 180 9
188 184 6
188 185 4
188 186 2
188 193 9
188 194 9
188 199 8
188 201 6
188 202 7
188 209 5
188 213 6
188 217 2
188 219 10
188 225 5
188 238 7
188 239 1
188 240 5
188 253 4
188 255 2
188 256 6
188 264 9
188 268 6
188 270 9
188 281 7
188 286 4
188 288 1
188 290 2
188 293 2
188 296 6
188 297 3
188 298 1
188 302 3
188 304 7
188 306 2
188 307 6
188 308 5
188 309 8
188 310 8
188 312 4
188 331 6
188 333 5
188 336 5
188 337 9
188 360 3
188 365 4
188 371 4
188 373 9
188 374 4
188 375 8
188 380 2
188 381 9
188 387 7
188 388 1
188 393 10
188 396 2
188 400 4
188 401 1
188 402 7
188 404 6
188 410 9
188 411 2
188 420 2
188 423 10
188 433 8
188 438 6
188 439 3
188 441 3
188 442 7
188 443 8
188 452 3
188 463 8
188 471 4
188 472 9
188 473 9
188 488 4
188 489 3
188 491 4
188 493 7
188 499 9
188 504 3
188 505 2
188 508 6
188 510 10
188 511 9
188 512 10
188 517 8
188 519 2
188 522 3
188 527 6
188 528 4
188 530 1
188 534 1
188 535 10
188 538 4
188 541 5
188 543 9
188 545 2
188 546 6
188 549 6
188 552 3
188 554 4
188 555 8
188 558 5
188 559 6
188 566 10
188 567 7
188 569 9
188 570 4
188 576 1
188 585 5
188 595 10
188 598 7
188 599 2
188 608 9
188 623 1
188 636 6
188 639 6
188 640 1
188 642 8
188 644 2
188 654 1
188 656 2
188 657 3
188 658 6
188 659 3
188 660 7
188 669 4
188 670 2
188 672 10
188 674 9
188 678 6
188 683 10
188 695 4
188 697 7
188 701 4
188 702 9
188 703 8
188 707 3
188 713 4
188 718 8
188 720 1
188 726 6
188 727 10
188 729 1
188 732 4
188 733 8
188 734 5
188 735 8
188 737 3
188 740 5
188 742 10
188 745 8
188 746 10
188 747 9
188 748 6
188 751 3
188 753 10
188 756 8
188 759 3
188 763 1
188 764 9
188 766 10
188 772 1
188 774 9
188 778 3
188 783 2
188 785 9
188 787 6
188 791 10
188 794 2
188 797 10
189 2 10
189 3 1
189 4 9
189 5 3
189 6 8
189 7 2
189 8 2
189 10 1
189 16 4
189 22 7
189 25 5
189 29 9
189 31 6
189 34 5
189 35 9
189 37 1
189 39 6
189 41 10
189 42 8
189 43 9
189 44 8
189 46 9
189 50 3
189 54 9
189 56 10
189 59 4
189 66 8
189 68 2
189 69 10
189 78 4
189 81 2
189 86 6
189 90 2
189 93 2
189 95 8
189 97 3
189 100 9
189 107 3
189 111 1
189 112 10
189 116 1
189 120 5
189 125 5
189 136 6
189 139 4
189 142 7
189 154 1
189 156 2
189 158 8
189 164 1
189 175 1
189 178 1
189 179 2
189 181 6
189 183 8
189 184 9
189 188 8
189 190 2
189 191 2
189 195 6
189 196 4
189 198 4
189 207 3
189 215 6
189 223 1
189 236 7
189 239 10
189 240 2
189 241 2
189 244 3
189 246 5
189 247 6
189 249 5
189 250 6
189 252 6
189 255 2
189 257 3
189 258 3
189 261 1
189 262 4
189 275 5
189 284 6
189 287 10
189 292 8
189 297 5
189 298 5
189 300 2
189 301 6
189 302 5
189 306 8
189 310 10
189 312 4
189 313 10
189 317 7
189 323 5
189 324 5
189 325 2
189 329 3
189 331 4
189 350 8
189 354 9
189 355 7
189 358 8
189 361 2
189 362 1
189 366 2
189 368 7
189 376 9
189 377 5
189 381 1
189 385 7
189 392 5
189 394 6
189 399 4
189 401 5
189 403 5
189 409 10
189 410 6
189 411 5
189 416 5
189 423 7
189 424 5
189 426 2
189 428 4
189 432 4
189 436 10
189 438 1
189 440 10
189 443 8
189 444 6
189 445 4
189 451 4
189 455 4
189 462 1
189 463 7
189 464 2
189 469 5
189 470 5
189 473 5
189 479 8
189 481 10
189 482 5
189 486 7
189 488 1
189 496 9
189 497 3
189 500 4
189 501 5
189 502 4
189 504 9
189 506 9
189 509 8
189 511 10
189 520 7
189 523 4
189 530 4
189 531 8
189 539 4
189 542 8
189 547 4
189 548 9
189 551 10
189 552 10
189 553 3
189 554 2
189 555 3
189 556 5
189 560 7
189 561 1
189 563 10
189 565 6
189 572 6
189 573 6
189 575 2
189 578 8
189 581 8
189 582 4
189 586 8
189 589 6
189 590 3
189 593 8
189 594 6
189 595 4
189 599 10
189 604 1
189 607 9
189 614 1
189 621 9
189 622 4
189 627 3
189 628 5
189 632 8
189 635 9
189 640 2
189 654 8
189 663 5
189 670 8
189 672 10
189 673 8
189 682 6
189 683 5
189 687 8
189 691 10
189 693 8
189 696 7
189 697 6
189 698 4
189 699 10
189 701 8
189 702 9
189 705 6
189 706 3
189 708 8
189 720 4
189 723 5
189 726 4
189 729 10
189 732 10
189 739 3
189 741 9
189 743 2
189 747 10
189 760 2
189 764 10
189 766 3
189 767 6
189 770 1
189 772 7
189 773 2
189 776 4
189 779 6
189 785 7
189 795 3
189 799 9
190 0 7
190 1 5
190 2 2
190 3 5
190 8 3
190 10 1
190 11 9
190 12 3
190 14 10
190 15 8
190 16 4
190 19 7
190 20 5
190 30 4
190 31 6
190 40 7
190 41 2
190 47 6
190 48 1
190 50 5
190 52 1
190 56 4
190 58 4
190 65 5
190 71 5
190 74 10
190 77 6
190 84 6
190 85 7
190 93 5
190 97 5
190 106 4
190 108 10
190 112 4
190 117 6
190 121 5
190 124 10
190 125 6
190 133 4
190 143 5
190 145 3
190 147 4
190 151 9
190 156 5
190 157 6
190 159 9
190 160 10
190 164 10
190 165 5
190 170 6
190 171 9
190 177 9
190 178 4
190 179 3
190 189 4
190 191 1
190 192 9
190 194 1
190 201 9
190 210 2
190 218 4
190 220 6
190 223 1
190 224 4
190 225 2
190 230 3
190 235 10
190 240 4
190 241 10
190 244 8
190 245 7
190 247 2
190 251 4
190 253 8
190 255 1
190 256 8
190 259 4
190 262 9
190 265 10
190 272 5
190 273 9
190 275 3
190 276 1
190 277 7
190 279 5
190 280 3
190 282 1
190 286 4
190 289 8
190 291 2
190 297 9
190 298 10
190 300 9
190 301 6
190 303 9
190 304 9
190 306 6
190 307 4
190 308 2
190 311 9
190 312 2
190 319 5
190 320 8
190 329 3
190 333 8
190 334 6
190 336 8
190 342 7
190 343 9
190 344 6
190 347 1
190 350 5
190 351 2
190 352 1
190 355 1
190 363 8
190 375 6
190 376 3
190 378 7
190 387 8
190 389 9
190 390 9
190 394 10
190 395 5
190 396 4
190 398 3
190 402 10
190 403 2
190 407 7
190 409 7
190 411 6
190 416 7
190 421 3
190 422 6
190 423 3
190 426 3
190 437 4
190 454 9
190 455 8
190 456 8
190 458 1
190 460 1
190 462 6
190 467 3
190 470 8
190 473 3
190 476 4
190 477 5
190 478 4
190 492 8
190 495 9
190 496 3
190 497 2
190 499 6
190 500 5
190 508 9
190 509 7
190 511 10
190 512 8
190 513 9
190 514 2
190 515 1
190 525 5
190 526 4
190 527 6
190 528 7
190 534 4
190 535 6
190 543 8
190 544 9
190 548 7
190 550 10
190 551 2
190 553 1
190 554 10
190 561 3
190 563 10
190 569 5
190 575 8
190 581 2
190 586 2
190 591 9
190 598 3
190 599 1
190 604 1
190 607 10
190 611 6
190 612 9
190 614 10
190 616 5
190 619 1
190 621 1
190 623 7
190 626 7
190 630 10
190 631 6
190 633 4
190 634 7
190 638 6
190 646 6
190 649 7
190 651 5
190 652 6
190 653 5
190 656 5
190 657 6
190 661 2
190 666 7
190 668 8
190 669 9
190 672 3
190 673 4
190 676 7
190 678 5
190 681 2
190 685 7
190 686 7
190 688 6
190 703 2
190 708 9
190 711 9
190 714 10
190 718 8
190 719 7
190 722 9
190 723 1
190 729 10
190 735 3
190 736 3
190 740 5
190 742 4
190 743 2
190 744 8
190 747 3
190 748 7
190 749 9
190 750 4
190 752 2
190 754 2
190 758 4
190 762 9
190 763 2
190 764 1
190 765 1
190 767 1
190 768 8
190 778 3
190 789 5
190 794 5
190 795 10
190 798 1
191 7 6
191 14 3
191 15 4
191 17 3
191 20 2
191 23 8
191 24 7
191 31 7
191 32 2
191 33 9
191 37 4
191 40 10
191 43 8
191 44 2
191 49 4
191 50 6
191 55 7
191 62 7
191 64 10
191 66 9
191 69 6
191 70 7
191 73 4
191 78 7
191 85 6
191 92 8
191 93 3
191 98 9
191 100 5
191 105 3
191 106 4
191 109 4
191 117 10
191 122 1
191 125 5
191 129 3
191 130 1
191 133 3
191 134 4
191 135 3
191 138 8
191 141 4
191 143 4
191 147 10
191 152 6
191 159 2
191 162 8
191 163 8
191 164 10
191 166 4
191 173 3
191 176 2
191 179 5
191 183 7
191 186 3
191 187 2
191 193 1
191 195 8
191 196 5
191 204 3
191 207 7
191 212 9
191 218 5
191 219 6
191 221 2
191 225 4
191 228 10
191 230 9
191 232 9
191 236 3
191 237 4
191 239 9
191 240 3
191 242 3
191 243 7
191 244 5
191 246 6
191 249 5
191 253 4
191 258 1
191 263 3
191 265 4
191 274 8
191 278 10
191 283 7
191 284 6
191 286 10
191 288 7
191 290 10
191 291 9
191 292 2
191 295 5
191 296 2
191 304 4
191 306 7
191 309 7
191 311 2
191 315 8
191 316 3
191 318 3
191 323 10
191 324 8
191 330 2
191 331 10
191 334 3
191 336 5
191 339 6
191 342 4
191 346 5
191 353 7
191 354 10
191 355 9
191 356 5
191 358 2
191 359 8
191 363 2
191 373 4
191 377 9
191 378 10
191 381 7
191 385 6
191 390 4
191 393 9
191 395 5
191 401 2
191 402 9
191 404 1
191 410 4
191 412 6
191 413 3
191 414 9
191 418 3
191 428 1
191 430 8
191 433 9
191 434 10
191 439 3
191 440 9
191 442 1
191 446 5
191 447 6
191 452 5
191 455 1
191 459 3
191 462 10
191 468 2
191 472 10
191 479 3
191 483 2
191 484 3
191 486 10
191 505 1
191 507 5
191 508 1
191 510 10
191 511 5
191 515 8
191 516 7
191 520 8
191 522 5
191 524 8
191 525 4
191 526 6
191 527 2
191 530 9
191 538 1
191 542 2
191 549 5
191 550 6
191 552 10
191 559 2
191 560 5
191 563 8
191 565 6
191 567 9
191 572 1
191 573 5
191 575 6
191 583 1
191 587 2
191 590 1
191 593 7
191 595 7
191 597 1
191 598 4
191 599 6
191 603 7
191 605 6
191 606 3
191 607 2
191 615 2
191 616 9
191 619 7
191 620 4
191 621 1
191 624 4
191 625 2
191 627 7
191 630 7
191 632 8
191 633 10
191 637 2
191 638 10
191 639 7
191 642 6
191 644 7
191 645 7
191 649 6
191 651 1
191 654 6
191 657 9
191 663 9
191 666 2
191 668 2
191 671 6
191 679 9
191 680 2
191 686 8
191 689 4
191 691 9
191 695 8
191 696 3
191 701 2
191 702 3
191 703 8
191 706 6
191 707 8
191 711 9
191 714 1
191 719 1
191 724 4
191 727 10
191 734 1
191 737 5
191 744 4
191 746 5
191 747 6
191 752 1
191 756 9
191 757 4
191 758 6
191 760 8
191 764 3
191 766 6
191 769 5
191 774 5
191 779 5
191 781 1
191 784 9
191 787 3
191 792 7
191 793 4
191 796 1
191 797 10
191 798 6
192 0 2
192 1 9
192 3 4
192 11 6
192 17 7
192 23 2
192 25 1
192 26 8
192 28 1
192 34 9
192 36 10
192 38 1
192 39 4
192 40 2
192 41 5
192 47 6
192 58 1
192 62 6
192 63 10
192 71 9
192 73 2
192 74 2
192 78 2
192 83 4
192 88 6
192 89 7
192 92 4
192 94 6
192 98 2
192 103 6
192 108 7
192 109 9
192 110 5
192 118 8
192 123 7
192 132 3
192 133 2
192 134 4
192 140 6
192 141 7
192 143 5
192 144 9
192 145 9
192 148 4
192 152 5
192 157 4
192 163 9
192 164 10
192 167 7
192 169 4
192 172 7
192 173 4
192 183 1
192 185 5
192 189 6
192 191 2
192 193 5
192 194 4
192 196 8
192 200 1
192 201 6
192 202 3
192 204 9
192 205 2
192 207 6
192 215 7
192 216 5
192 217 5
192 218 3
192 220 1
192 221 9
192 223 8
192 232 4
192 233 7
192 239 9
192 240 2
192 243 10
192 244 6
192 245 6
192 249 7
192 251 2
192 252 4
192 254 3
192 255 9
192 257 6
192 259 3
192 260 5
192 261 1
192 266 2
192 270 5
192 274 4
192 276 2
192 277 6
192 278 9
192 279 1
192 286 2
192 287 3
192 289 4
192 295 10
192 296 9
192 297 9
192 299 10
192 301 4
192 302 1
192 305 1
192 310 3
192 311 1
192 319 6
192 321 8
192 322 6
192 324 7
192 328 6
192 331 6
192 335 5
192 341 1
192 343 10
192 348 4
192 351 8
192 353 2
192 355 2
192 358 6
192 362 5
192 363 8
192 364 1
192 365 8
192 370 10
192 371 3
192 378 2
192 381 10
192 396 10
192 414 7
192 416 4
192 419 5
192 421 1
192 422 6
192 423 4
192 437 5
192 439 5
192 441 3
192 445 4
192 454 5
192 466 10
192 469 3
192 470 3
192 472 3
192 473 1
192 477 8
192 478 4
192 479 10
192 483 3
192 485 1
192 486 1
192 488 1
192 489 1
192 490 1
192 491 10
192 492 8
192 511 9
192 514 10
192 516 3
192 517 5
192 518 4
192 520 2
192 528 5
192 539 2
192 540 9
192 541 9
192 544 3
192 549 1
192 551 4
192 554 9
192 558 2
192 560 1
192 571 10
192 574 3
192 577 3
192 580 3
192 581 3
192 582 2
192 586 9
192 591 1
192 597 4
192 600 3
192 604 4
192 605 9
192 612 6
192 620 3
192 621 7
192 622 4
192 625 7
192 626 6
192 627 10
192 628 8
192 634 4
192 635 8
192 640 4
192 641 9
192 642 7
192 643 4
192 644 7
192 646 4
192 647 8
192 657 3
192 659 8
192 665 6
192 667 8
192 669 9
192 670 10
192 671 5
192 679 5
192 684 3
192 686 9
192 688 2
192 689 6
192 692 1
192 699 10
192 705 3
192 706 10
192 709 3
192 710 7
192 714 8
192 715 6
192 719 6
192 721 8
192 722 3
192 723 1
192 727 3
192 728 4
192 732 8
192 735 2
192 736 8
192 745 7
192 746 8
192 749 7
192 762 2
192 764 3
192 765 7
192 773 3
192 777 3
192 781 8
192 785 9
192 787 4
192 791 9
192 792 7
192 799 7
193 1 10
193 2 1
193 5 3
193 11 10
193 14 1
193 19 4
193 22 8
193 25 2
193 26 3
193 31 5
193 34 3
193 36 3
193 41 4
193 44 5
193 49 5
193 54 9
193 57 10
193 58 2
193 64 3
193 67 3
193 70 10
193 72 7
193 74 1
193 75 9
193 76 8
193 79 3
193 92 5
193 94 1
193 98 2
193 99 9
193 104 1
193 109 2
193 112 5
193 115 10
193 116 7
193 117 5
193 118 2
193 119 2
193 123 1
193 130 8
193 132 9
193 134 5
193 136 2
193 144 1
193 145 8
193 147 10
193 150 5
193 151 4
193 155 1
193 157 5
193 158 9
193 159 6
193 163 1
193 164 10
193 167 7
193 170 8
193 173 5
193 178 8
193 182 1
193 187 8
193 194 7
193 198 10
193 199 1
193 202 6
193 205 8
193 210 8
193 211 3
193 212 7
193 222 9
193 225 9
193 231 2
193 235 8
193 239 5
193 242 7
193 243 1
193 244 7
193 250 4
193 252 9
193 254 9
193 255 1
193 267 8
193 270 1
193 272 6
193 277 7
193 280 6
193 281 5
193 285 9
193 286 5
193 287 4
193 288 5
193 291 6
193 293 2
193 295 3
193 296 4
193 301 10
193 305 9
193 306 10
193 310 9
193 315 6
193 318 7
193 321 6
193 322 5
193 324 9
193 328 4
193 330 8
193 331 3
193 335 10
193 347 1
193 350 10
193 354 4
193 355 10
193 359 2
193 361 4
193 363 10
193 364 4
193 366 9
193 369 5
193 371 8
193 374 7
193 379 1
193 385 10
193 392 8
193 393 3
193 395 6
193 396 1
193 406 7
193 407 3
193 409 2
193 414 9
193 416 5
193 424 5
193 430 5
193 431 10
193 434 10
193 441 6
193 442 8
193 443 10
193 445 4
193 451 10
193 454 9
193 458 5
193 461 8
193 465 9
193 468 4
193 469 7
193 473 5
193 474 2
193 477 8
193 478 7
193 481 8
193 482 4
193 487 5
193 489 2
193 493 4
193 498 3
193 511 1
193 514 3
193 521 6
193 523 2
193 525 6
193 528 9
193 530 4
193 532 6
193 533 3
193 538 6
193 548 9
193 556 2
193 560 10
193 567 4
193 568 2
193 573 4
193 576 2
193 579 1
193 583 3
193 584 7
193 594 6
193 597 9
193 599 8
193 600 1
193 615 2
193 616 10
193 618 7
193 628 3
193 631 10
193 634 3
193 636 7
193 642 5
193 644 5
193 647 9
193 650 1
193 651 10
193 653 1
193 663 6
193 669 1
193 671 4
193 673 4
193 675 5
193 676 10
193 681 3
193 684 6
193 685 1
193 695 7
193 700 5
193 709 3
193 712 4
193 715 2
193 721 7
193 724 3
193 728 1
193 731 7
193 737 7
193 740 5
193 741 6
193 747 1
193 748 5
193 750 5
193 752 5
193 755 2
193 757 5
193 758 7
193 759 4
193 763 3
193 764 6
193 766 10
193 767 7
193 768 3
193 770 10
193 771 8
193 772 6
193 779 10
193 786 7
193 788 8
193 789 8
193 794 9
193 797 2
193 799 4
194 1 5
194 5 10
194 15 10
194 19 7
194 22 6
194 23 7
194 24 3
194 28 7
194 31 6
194 39 9
194 40 3
194 47 7
194 48 3
194 56 8
194 57 10
194 58 7
194 59 4
194 63 6
194 64 6
194 66 3
194 67 5
194 68 5
194 71 9
194 73 4
194 75 3
194 78 7
194 79 5
194 80 2
194 82 10
194 85 7
194 91 6
194 93 10
194 96 6
194 101 9
194 105 4
194 115 9
194 118 6
194 123 3
194 124 3
194 125 6
194 126 9
194 127 1
194 129 7
194 132 2
194 134 4
194 137 3
194 138 4
194 141 4
194 142 10
194 144 6
194 146 1
194 147 6
194 149 3
194 154 2
194 168 9
194 170 4
194 173 3
194 178 2
194 181 9
194 189 3
194 192 6
194 196 2
194 199 9
194 201 10
194 202 10
194 204 1
194 207 2
194 211 4
194 213 9
194 216 4
194 217 2
194 218 5
194 221 7
194 223 3
194 234 8
194 236 1
194 237 1
194 239 5
194 241 5
194 245 8
194 246 10
194 247 2
194 248 7
194 251 3
194 260 6
194 273 1
194 277 5
194 283 5
194 285 6
194 286 3
194 290 4
194 291 3
194 294 5
194 295 6
194 298 3
194 300 2
194 302 1
194 306 2
194 311 10
194 317 7
194 321 8
194 327 1
194 328 7
194 331 7
194 335 1
194 340 6
194 346 7
194 348 3
194 354 9
194 355 3
194 356 8
194 364 4
194 367 4
194 369 10
194 370 5
194 372 5
194 376 10
194 377 1
194 380 1
194 381 2
194 383 7
194 392 4
194 394 2
194 399 4
194 401 6
194 405 7
194 415 9
194 417 7
194 418 2
194 422 6
194 427 5
194 428 9
194 430 8
194 431 4
194 436 6
194 437 6
194 440 5
194 441 4
194 442 4
194 445 6
194 450 10
194 452 10
194 463 6
194 467 5
194 468 8
194 469 3
194 470 2
194 480 10
194 488 6
194 489 1
194 490 10
194 493 3
194 494 10
194 495 2
194 497 8
194 498 2
194 505 10
194 508 1
194 509 2
194 510 5
194 513 8
194 521 4
194 523 5
194 524 5
194 528 9
194 532 3
194 534 10
194 536 9
194 538 10
194 539 3
194 544 9
194 546 2
194 548 7
194 549 1
194 551 3
194 555 4
194 571 9
194 572 3
194 575 7
194 579 10
194 581 10
194 583 6
194 586 9
194 588 8
194 593 9
194 604 5
194 606 4
194 611 5
194 616 6
194 622 4
194 635 6
194 637 6
194 640 4
194 645 5
194 646 9
194 648 1
194 651 3
194 653 10
194 657 2
194 658 1
194 662 6
194 666 4
194 670 8
194 671 1
194 679 3
194 681 9
194 684 7
194 688 4
194 694 7
194 696 9
194 699 2
194 700 3
194 712 6
194 713 3
194 716 2
194 718 8
194 720 4
194 721 10
194 722 10
194 725 1
194 726 10
194 729 1
194 730 6
194 734 6
194 736 9
194 740 10
194 744 10
194 745 7
194 750 2
194 753 1
194 757 3
194 758 1
194 759 1
194 766 9
194 773 4
194 778 3
194 779 6
194 784 2
194 788 9
194 791 6
194 792 4
194 793 10
194 796 7
194 797 4
195 0 10
195 1 10
195 4 8
195 11 9
195 14 6
195 16 5
195 23 4
195 27 8
195 28 5
195 30 6
195 31 1
195 35 9
195 41 7
195 42 8
195 44 10
195 49 3
195 56 3
195 62 2
195 63 3
195 65 1
195 67 8
195 69 8
195 79 4
195 95 1
195 96 6
195 99 3
195 100 1
195 102 4
195 106 10
195 109 8
195 111 7
195 113 1
195 114 6
195 117 6
195 118 1
195 120 9
195 122 2
195 124 5
195 126 4
195 130 8
195 132 9
195 137 7
195 141 10
195 148 3
195 149 9
195 150 1
195 156 1
195 159 3
195 160 1
195 173 7
195 175 3
195 176 3
195 177 3
195 181 9
195 182 5
195 183 6
195 184 2
195 187 8
195 189 9
195 190 1
195 191 8
195 195 7
195 196 5
195 201 2
195 205 10
195 208 4
195 212 8
195 219 3
195 224 5
195 231 5
195 232 5
195 233 6
195 239 10
195 251 9
195 252 10
195 254 8
195 256 5
195 258 5
195 266 5
195 273 8
195 274 7
195 278 5
195 282 10
195 286 6
195 289 4
195 290 2
195 302 9
195 304 8
195 305 6
195 307 7
195 309 1
195 312 1
195 315 3
195 316 6
195 318 5
195 322 6
195 326 10
195 327 5
195 329 7
195 330 6
195 332 3
195 340 10
195 344 1
195 345 3
195 346 10
195 347 5
195 349 4
195 352 2
195 356 6
195 358 6
195 367 8
195 373 1
195 375 6
195 376 2
195 377 8
195 380 7
195 381 9
195 382 2
195 383 5
195 384 5
195 385 10
195 387 5
195 391 2
195 394 3
195 396 7
195 399 10
195 402 10
195 403 6
195 404 2
195 405 10
195 406 8
195 408 5
195 413 6
195 415 1
195 417 8
195 422 1
195 425 8
195 426 10
195 427 4
195 428 6
195 429 7
195 431 2
195 432 3
195 435 8
195 437 9
195 438 9
195 445 10
195 446 2
195 455 8
195 457 9
195 458 9
195 470 9
195 479 2
195 482 7
195 484 7
195 490 2
195 494 3
195 498 7
195 503 1
195 505 9
195 506 9
195 518 5
195 524 1
195 528 5
195 535 10
195 541 2
195 545 7
195 546 10
195 553 1
195 554 8
195 559 2
195 563 8
195 565 8
195 566 3
195 573 3
195 576 1
195 578 7
195 588 1
195 591 6
195 594 1
195 596 1
